TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
26,1,0.467290,76,7.203791,85,9.518477,0,0.000000
43,2,0.934579,204,19.336493,205,22.956327,0,0.000000
49,3,1.401869,302,28.625592,305,34.154535,0,0.000000
124,4,1.869159,746,70.710900,637,71.332587,1,0.200000
39,5,2.336449,758,71.848341,651,72.900336,1,0.200000
41,6,2.803738,841,79.715640,709,79.395297,1,0.200000
46,7,3.271028,870,82.464455,739,82.754759,1,0.200000
17,8,3.738318,932,88.341232,795,89.025756,2,0.400000
4,9,4.205607,949,89.952607,797,89.249720,2,0.400000
50,10,4.672897,962,91.184834,807,90.369541,2,0.400000
186,11,5.140187,994,94.218009,841,94.176932,2,0.400000
6,12,5.607477,1022,96.872038,881,98.656215,2,0.400000
36,13,6.074766,1031,97.725118,885,99.104143,2,0.400000
1,14,6.542056,1042,98.767773,887,99.328108,2,0.400000
72,15,7.009346,1045,99.052133,889,99.552072,2,0.400000
9,16,7.476636,1050,99.526066,893,100.000000,2,0.400000
