TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
145,1,0.467290,500,47.393365,425,47.592385,1,0.200000
190,2,0.934579,536,50.805687,459,51.399776,1,0.200000
35,3,1.401869,546,51.753555,463,51.847704,2,0.400000
18,4,1.869159,629,59.620853,531,59.462486,3,0.600000
39,5,2.336449,641,60.758294,545,61.030235,3,0.600000
6,6,2.803738,669,63.412322,585,65.509518,3,0.600000
41,7,3.271028,781,74.028436,671,75.139978,3,0.600000
144,8,3.738318,811,76.872038,691,77.379619,3,0.600000
46,9,4.205607,839,79.526066,719,80.515118,3,0.600000
5,10,4.672897,856,81.137441,721,80.739082,3,0.600000
49,11,5.140187,957,90.710900,823,92.161254,3,0.600000
43,12,5.607477,1014,96.113744,873,97.760358,3,0.600000
3,13,6.074766,1016,96.303318,873,97.760358,3,0.600000
36,14,6.542056,1025,97.156398,877,98.208287,3,0.600000
50,15,7.009346,1032,97.819905,885,99.104143,3,0.600000
9,16,7.476636,1038,98.388626,891,99.776036,3,0.600000
1,17,7.943925,1049,99.431280,893,100.000000,3,0.600000
65,18,8.411215,1051,99.620853,893,100.000000,3,0.600000
76,19,8.878505,1052,99.715640,893,100.000000,3,0.600000
24,20,9.345794,1054,99.905213,893,100.000000,3,0.600000
73,21,9.813084,1055,100.000000,893,100.000000,3,0.600000
