TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
49,1,0.467290,209,19.810427,225,25.195969,0,0.000000
43,2,0.934579,273,25.876777,291,32.586786,0,0.000000
122,3,1.401869,720,68.246445,623,69.764838,1,0.200000
6,4,1.869159,770,72.985782,683,76.483763,1,0.200000
41,5,2.336449,853,80.853081,741,82.978723,1,0.200000
14,6,2.803738,866,82.085308,745,83.426652,1,0.200000
17,7,3.271028,922,87.393365,793,88.801792,2,0.400000
50,8,3.738318,935,88.625592,803,89.921613,2,0.400000
1,9,4.205607,946,89.668246,805,90.145577,2,0.400000
46,10,4.672897,975,92.417062,835,93.505039,2,0.400000
5,11,5.140187,992,94.028436,837,93.729003,2,0.400000
36,12,5.607477,1001,94.881517,841,94.176932,2,0.400000
145,13,6.074766,1033,97.914692,875,97.984323,2,0.400000
9,14,6.542056,1038,98.388626,879,98.432251,2,0.400000
35,15,7.009346,1039,98.483412,879,98.432251,3,0.600000
39,16,7.476636,1051,99.620853,893,100.000000,3,0.600000
3,17,7.943925,1053,99.810427,893,100.000000,3,0.600000
173,18,8.411215,1054,99.905213,893,100.000000,3,0.600000
76,19,8.878505,1055,100.000000,893,100.000000,3,0.600000
