TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
211,1,0.467290,497,47.109005,419,46.920493,1,0.200000
73,2,0.934579,505,47.867299,421,47.144457,1,0.200000
60,3,1.401869,537,50.900474,445,49.832027,1,0.200000
81,4,1.869159,537,50.900474,445,49.832027,1,0.200000
104,5,2.336449,537,50.900474,445,49.832027,1,0.200000
127,6,2.803738,537,50.900474,445,49.832027,1,0.200000
183,7,3.271028,537,50.900474,445,49.832027,1,0.200000
170,8,3.738318,537,50.900474,445,49.832027,1,0.200000
175,9,4.205607,569,53.933649,479,53.639418,1,0.200000
9,10,4.672897,617,58.483412,513,57.446809,1,0.200000
136,11,5.140187,618,58.578199,513,57.446809,1,0.200000
154,12,5.607477,618,58.578199,513,57.446809,1,0.200000
12,13,6.074766,620,58.767773,513,57.446809,1,0.200000
142,14,6.542056,620,58.767773,513,57.446809,1,0.200000
57,15,7.009346,620,58.767773,513,57.446809,1,0.200000
121,16,7.476636,620,58.767773,513,57.446809,1,0.200000
185,17,7.943925,620,58.767773,513,57.446809,1,0.200000
2,18,8.411215,627,59.431280,515,57.670773,1,0.200000
117,19,8.878505,627,59.431280,515,57.670773,1,0.200000
