TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
41,1,0.467290,186,17.630332,189,21.164614,0,0.000000
182,2,0.934579,642,60.853081,527,59.014558,1,0.200000
43,3,1.401869,706,66.919431,581,65.061590,1,0.200000
18,4,1.869159,789,74.786730,649,72.676372,2,0.400000
39,5,2.336449,801,75.924171,663,74.244121,2,0.400000
205,6,2.803738,834,79.052133,699,78.275476,2,0.400000
36,7,3.271028,843,79.905213,703,78.723404,2,0.400000
49,8,3.738318,940,89.099526,803,89.921613,2,0.400000
46,9,4.205607,968,91.753555,831,93.057111,2,0.400000
1,10,4.672897,979,92.796209,833,93.281075,2,0.400000
6,11,5.140187,1007,95.450237,873,97.760358,2,0.400000
4,12,5.607477,1024,97.061611,875,97.984323,2,0.400000
9,13,6.074766,1030,97.630332,881,98.656215,2,0.400000
15,14,6.542056,1033,97.914692,883,98.880179,2,0.400000
50,15,7.009346,1046,99.146919,893,100.000000,2,0.400000
111,16,7.476636,1048,99.336493,893,100.000000,2,0.400000
28,17,7.943925,1050,99.526066,893,100.000000,2,0.400000
3,18,8.411215,1052,99.715640,893,100.000000,2,0.400000
35,19,8.878505,1053,99.810427,893,100.000000,3,0.600000
146,20,9.345794,1054,99.905213,893,100.000000,3,0.600000
103,21,9.813084,1055,100.000000,893,100.000000,3,0.600000
