TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
52,1,0.467290,505,47.867299,416,46.584546,1,0.200000
49,2,0.934579,636,60.284360,561,62.821948,1,0.200000
6,3,1.401869,688,65.213270,625,69.988802,1,0.200000
46,4,1.869159,704,66.729858,637,71.332587,1,0.200000
43,5,2.336449,764,72.417062,695,77.827548,1,0.200000
14,6,2.803738,777,73.649289,699,78.275476,1,0.200000
17,7,3.271028,833,78.957346,747,83.650616,2,0.400000
41,8,3.738318,916,86.824645,805,90.145577,2,0.400000
5,9,4.205607,933,88.436019,807,90.369541,2,0.400000
50,10,4.672897,946,89.668246,817,91.489362,2,0.400000
66,11,5.140187,983,93.175355,851,95.296753,2,0.400000
3,12,5.607477,985,93.364929,851,95.296753,2,0.400000
1,13,6.074766,996,94.407583,853,95.520717,2,0.400000
180,14,6.542056,1026,97.251185,873,97.760358,2,0.400000
39,15,7.009346,1038,98.388626,885,99.104143,2,0.400000
35,16,7.476636,1039,98.483412,885,99.104143,3,0.600000
36,17,7.943925,1048,99.336493,889,99.552072,3,0.600000
9,18,8.411215,1053,99.810427,893,100.000000,3,0.600000
153,19,8.878505,1054,99.905213,893,100.000000,3,0.600000
125,20,9.345794,1055,100.000000,893,100.000000,3,0.600000
