TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
181,1,0.467290,529,50.142180,439,49.160134,1,0.200000
7,2,0.934579,533,50.521327,443,49.608063,1,0.200000
104,3,1.401869,535,50.710900,443,49.608063,1,0.200000
4,4,1.869159,552,52.322275,445,49.832027,1,0.200000
190,5,2.336449,552,52.322275,445,49.832027,1,0.200000
93,6,2.803738,556,52.701422,447,50.055991,1,0.200000
154,7,3.271028,556,52.701422,447,50.055991,1,0.200000
68,8,3.738318,556,52.701422,447,50.055991,1,0.200000
77,9,4.205607,556,52.701422,447,50.055991,1,0.200000
23,10,4.672897,556,52.701422,447,50.055991,1,0.200000
165,11,5.140187,588,55.734597,481,53.863382,1,0.200000
81,12,5.607477,588,55.734597,481,53.863382,1,0.200000
34,13,6.074766,588,55.734597,481,53.863382,1,0.200000
95,14,6.542056,588,55.734597,481,53.863382,1,0.200000
