TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
210,1,0.467290,498,47.203791,421,47.144457,1,0.200000
16,2,0.934579,583,55.260664,489,54.759239,2,0.400000
46,3,1.401869,612,58.009479,519,58.118701,2,0.400000
144,4,1.869159,644,61.042654,539,60.358343,2,0.400000
39,5,2.336449,656,62.180095,553,61.926092,2,0.400000
49,6,2.803738,786,74.502370,677,75.811870,2,0.400000
63,7,3.271028,789,74.786730,677,75.811870,2,0.400000
41,8,3.738318,875,82.938389,743,83.202688,2,0.400000
1,9,4.205607,886,83.981043,745,83.426652,2,0.400000
5,10,4.672897,903,85.592417,747,83.650616,2,0.400000
43,11,5.140187,960,90.995261,797,89.249720,2,0.400000
195,12,5.607477,992,94.028436,831,93.057111,2,0.400000
50,13,6.074766,1005,95.260664,841,94.176932,2,0.400000
6,14,6.542056,1033,97.914692,881,98.656215,2,0.400000
36,15,7.009346,1042,98.767773,885,99.104143,2,0.400000
35,16,7.476636,1043,98.862559,885,99.104143,3,0.600000
9,17,7.943925,1049,99.431280,891,99.776036,3,0.600000
26,18,8.411215,1051,99.620853,891,99.776036,3,0.600000
74,19,8.878505,1052,99.715640,893,100.000000,3,0.600000
2,20,9.345794,1054,99.905213,893,100.000000,3,0.600000
106,21,9.813084,1055,100.000000,893,100.000000,3,0.600000
