TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
41,1,0.467290,186,17.630332,189,21.164614,0,0.000000
204,2,0.934579,637,60.379147,527,59.014558,1,0.200000
49,3,1.401869,741,70.236967,631,70.660694,1,0.200000
16,4,1.869159,826,78.293839,699,78.275476,2,0.400000
46,5,2.336449,855,81.042654,729,81.634938,2,0.400000
43,6,2.803738,912,86.445498,779,87.234043,2,0.400000
39,7,3.271028,924,87.582938,793,88.801792,2,0.400000
56,8,3.738318,963,91.279621,827,92.609183,2,0.400000
50,9,4.205607,976,92.511848,837,93.729003,2,0.400000
6,10,4.672897,1004,95.165877,877,98.208287,2,0.400000
54,11,5.140187,1007,95.450237,879,98.432251,2,0.400000
9,12,5.607477,1012,95.924171,883,98.880179,2,0.400000
1,13,6.074766,1023,96.966825,885,99.104143,2,0.400000
3,14,6.542056,1030,97.630332,887,99.328108,2,0.400000
36,15,7.009346,1039,98.483412,891,99.776036,2,0.400000
145,16,7.476636,1041,98.672986,893,100.000000,2,0.400000
