TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
165,1,0.467290,498,47.203791,425,47.592385,1,0.200000
41,2,0.934579,610,57.819905,511,57.222844,1,0.200000
6,3,1.401869,696,65.971564,605,67.749160,1,0.200000
17,4,1.869159,759,71.943128,653,73.124300,2,0.400000
49,5,2.336449,863,81.800948,757,84.770437,2,0.400000
5,6,2.803738,880,83.412322,759,84.994401,2,0.400000
43,7,3.271028,937,88.815166,809,90.593505,2,0.400000
1,8,3.738318,948,89.857820,811,90.817469,2,0.400000
2,9,4.205607,950,90.047393,811,90.817469,2,0.400000
50,10,4.672897,963,91.279621,821,91.937290,2,0.400000
113,11,5.140187,966,91.563981,821,91.937290,2,0.400000
59,12,5.607477,996,94.407583,841,94.176932,2,0.400000
36,13,6.074766,1005,95.260664,845,94.624860,2,0.400000
30,14,6.542056,1008,95.545024,847,94.848824,2,0.400000
39,15,7.009346,1020,96.682464,861,96.416573,2,0.400000
46,16,7.476636,1048,99.336493,889,99.552072,2,0.400000
9,17,7.943925,1053,99.810427,893,100.000000,2,0.400000
116,18,8.411215,1054,99.905213,893,100.000000,2,0.400000
35,19,8.878505,1055,100.000000,893,100.000000,3,0.600000
