TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
31,1,0.467290,76,7.203791,85,9.518477,0,0.000000
8,2,0.934579,76,7.203791,85,9.518477,1,0.200000
137,3,1.401869,556,52.701422,455,50.951848,1,0.200000
123,4,1.869159,562,53.270142,457,51.175812,2,0.400000
172,5,2.336449,563,53.364929,459,51.399776,2,0.400000
203,6,2.803738,563,53.364929,459,51.399776,2,0.400000
120,7,3.271028,563,53.364929,459,51.399776,2,0.400000
191,8,3.738318,563,53.364929,459,51.399776,2,0.400000
2,9,4.205607,570,54.028436,461,51.623740,2,0.400000
65,10,4.672897,602,57.061611,495,55.431131,2,0.400000
141,11,5.140187,602,57.061611,495,55.431131,2,0.400000
13,12,5.607477,602,57.061611,495,55.431131,2,0.400000
117,13,6.074766,602,57.061611,495,55.431131,2,0.400000
89,14,6.542056,602,57.061611,495,55.431131,2,0.400000
160,15,7.009346,602,57.061611,495,55.431131,2,0.400000
