TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
25,1,0.467290,495,46.919431,423,47.368421,1,0.200000
18,2,0.934579,580,54.976303,491,54.983203,2,0.400000
148,3,1.401869,619,58.672986,527,59.014558,2,0.400000
52,4,1.869159,631,59.810427,545,61.030235,2,0.400000
46,5,2.336449,647,61.327014,557,62.374020,2,0.400000
6,6,2.803738,675,63.981043,597,66.853303,2,0.400000
143,7,3.271028,706,66.919431,617,69.092945,2,0.400000
49,8,3.738318,836,79.241706,741,82.978723,2,0.400000
39,9,4.205607,848,80.379147,753,84.322508,2,0.400000
43,10,4.672897,908,86.066351,811,90.817469,2,0.400000
41,11,5.140187,991,93.933649,869,97.312430,2,0.400000
9,12,5.607477,997,94.502370,875,97.984323,2,0.400000
37,13,6.074766,1001,94.881517,879,98.432251,2,0.400000
50,14,6.542056,1014,96.113744,889,99.552072,2,0.400000
1,15,7.009346,1025,97.156398,891,99.776036,2,0.400000
2,16,7.476636,1032,97.819905,893,100.000000,2,0.400000
