TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
192,1,0.467290,500,47.393365,421,47.144457,1,0.200000
5,2,0.934579,517,49.004739,423,47.368421,1,0.200000
17,3,1.401869,600,56.872038,491,54.983203,2,0.400000
46,4,1.869159,629,59.620853,521,58.342665,2,0.400000
50,5,2.336449,689,65.308057,585,65.509518,2,0.400000
6,6,2.803738,717,67.962085,625,69.988802,2,0.400000
49,7,3.271028,800,75.829384,695,77.827548,2,0.400000
36,8,3.738318,809,76.682464,699,78.275476,2,0.400000
41,9,4.205607,895,84.834123,765,85.666293,2,0.400000
1,10,4.672897,906,85.876777,767,85.890258,2,0.400000
43,11,5.140187,963,91.279621,817,91.489362,2,0.400000
9,12,5.607477,969,91.848341,823,92.161254,2,0.400000
175,13,6.074766,1031,97.725118,877,98.208287,2,0.400000
2,14,6.542056,1033,97.914692,877,98.208287,2,0.400000
39,15,7.009346,1045,99.052133,891,99.776036,2,0.400000
57,16,7.476636,1049,99.431280,891,99.776036,2,0.400000
186,17,7.943925,1050,99.526066,891,99.776036,2,0.400000
35,18,8.411215,1051,99.620853,891,99.776036,3,0.600000
173,19,8.878505,1053,99.810427,893,100.000000,3,0.600000
14,20,9.345794,1055,100.000000,893,100.000000,3,0.600000
