TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
6,1,0.467290,524,49.668246,449,50.279955,1,0.200000
78,2,0.934579,581,55.071090,495,55.431131,1,0.200000
49,3,1.401869,712,67.488152,625,69.988802,1,0.200000
17,4,1.869159,775,73.459716,673,75.363942,2,0.400000
43,5,2.336449,835,79.146919,731,81.858903,2,0.400000
41,6,2.803738,918,87.014218,789,88.353863,2,0.400000
50,7,3.271028,931,88.246445,799,89.473684,2,0.400000
5,8,3.738318,948,89.857820,801,89.697648,2,0.400000
9,9,4.205607,954,90.426540,807,90.369541,2,0.400000
36,10,4.672897,964,91.374408,813,91.041433,2,0.400000
93,11,5.140187,966,91.563981,815,91.265398,2,0.400000
46,12,5.607477,994,94.218009,843,94.400896,2,0.400000
126,13,6.074766,1026,97.251185,877,98.208287,2,0.400000
39,14,6.542056,1038,98.388626,891,99.776036,2,0.400000
1,15,7.009346,1049,99.431280,893,100.000000,2,0.400000
165,16,7.476636,1050,99.526066,893,100.000000,2,0.400000
3,17,7.943925,1052,99.715640,893,100.000000,2,0.400000
28,18,8.411215,1054,99.905213,893,100.000000,2,0.400000
35,19,8.878505,1055,100.000000,893,100.000000,3,0.600000
