TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
13,1,0.467290,496,47.014218,415,46.472564,1,0.200000
39,2,0.934579,509,48.246445,435,48.712206,1,0.200000
184,3,1.401869,541,51.279621,455,50.951848,1,0.200000
2,4,1.869159,548,51.943128,457,51.175812,1,0.200000
183,5,2.336449,553,52.417062,459,51.399776,1,0.200000
212,6,2.803738,553,52.417062,459,51.399776,1,0.200000
92,7,3.271028,556,52.701422,461,51.623740,1,0.200000
168,8,3.738318,556,52.701422,461,51.623740,1,0.200000
191,9,4.205607,556,52.701422,461,51.623740,1,0.200000
51,10,4.672897,582,55.165877,475,53.191489,1,0.200000
162,11,5.140187,582,55.165877,475,53.191489,1,0.200000
47,12,5.607477,582,55.165877,475,53.191489,2,0.400000
6,13,6.074766,616,58.388626,523,58.566629,2,0.400000
102,14,6.542056,616,58.388626,523,58.566629,2,0.400000
209,15,7.009346,616,58.388626,523,58.566629,2,0.400000
46,16,7.476636,644,61.042654,551,61.702128,2,0.400000
117,17,7.943925,644,61.042654,551,61.702128,2,0.400000
17,18,8.411215,698,66.161137,599,67.077268,3,0.600000
146,19,8.878505,730,69.194313,633,70.884658,3,0.600000
175,20,9.345794,731,69.289100,633,70.884658,3,0.600000
75,21,9.813084,731,69.289100,633,70.884658,3,0.600000
125,22,10.280374,731,69.289100,633,70.884658,3,0.600000
