TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
32,1,0.467290,76,7.203791,85,9.518477,0,0.000000
197,2,0.934579,552,52.322275,455,50.951848,0,0.000000
50,3,1.401869,612,58.009479,519,58.118701,0,0.000000
191,4,1.869159,617,58.483412,521,58.342665,1,0.200000
8,5,2.336449,617,58.483412,521,58.342665,2,0.400000
68,6,2.803738,622,58.957346,523,58.566629,2,0.400000
71,7,3.271028,622,58.957346,523,58.566629,2,0.400000
147,8,3.738318,622,58.957346,523,58.566629,2,0.400000
189,9,4.205607,622,58.957346,523,58.566629,2,0.400000
202,10,4.672897,622,58.957346,523,58.566629,2,0.400000
83,11,5.140187,623,59.052133,523,58.566629,2,0.400000
108,12,5.607477,623,59.052133,523,58.566629,2,0.400000
175,13,6.074766,655,62.085308,557,62.374020,2,0.400000
119,14,6.542056,655,62.085308,557,62.374020,2,0.400000
39,15,7.009346,667,63.222749,571,63.941769,2,0.400000
4,16,7.476636,684,64.834123,573,64.165733,2,0.400000
204,17,7.943925,684,64.834123,573,64.165733,2,0.400000
