TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
49,1,0.467290,209,19.810427,225,25.195969,0,0.000000
43,2,0.934579,273,25.876777,291,32.586786,0,0.000000
56,3,1.401869,723,68.530806,629,70.436730,1,0.200000
41,4,1.869159,806,76.398104,687,76.931691,1,0.200000
52,5,2.336449,852,80.758294,735,82.306831,1,0.200000
30,6,2.803738,878,83.222749,749,83.874580,1,0.200000
39,7,3.271028,890,84.360190,761,85.218365,1,0.200000
17,8,3.738318,950,90.047393,817,91.489362,2,0.400000
6,9,4.205607,978,92.701422,857,95.968645,2,0.400000
5,10,4.672897,995,94.312796,859,96.192609,2,0.400000
46,11,5.140187,1011,95.829384,871,97.536394,2,0.400000
1,12,5.607477,1022,96.872038,873,97.760358,2,0.400000
50,13,6.074766,1035,98.104265,883,98.880179,2,0.400000
9,14,6.542056,1040,98.578199,887,99.328108,2,0.400000
36,15,7.009346,1049,99.431280,891,99.776036,2,0.400000
3,16,7.476636,1051,99.620853,891,99.776036,2,0.400000
169,17,7.943925,1052,99.715640,893,100.000000,2,0.400000
185,18,8.411215,1053,99.810427,893,100.000000,2,0.400000
133,19,8.878505,1054,99.905213,893,100.000000,2,0.400000
35,20,9.345794,1055,100.000000,893,100.000000,3,0.600000
