TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
43,1,0.467290,175,16.587678,191,21.388578,0,0.000000
168,2,0.934579,594,56.303318,505,56.550952,1,0.200000
49,3,1.401869,691,65.497630,605,67.749160,1,0.200000
41,4,1.869159,774,73.364929,663,74.244121,1,0.200000
5,5,2.336449,791,74.976303,665,74.468085,1,0.200000
39,6,2.803738,803,76.113744,679,76.035834,1,0.200000
177,7,3.271028,835,79.146919,699,78.275476,1,0.200000
16,8,3.738318,918,87.014218,767,85.890258,2,0.400000
50,9,4.205607,931,88.246445,777,87.010078,2,0.400000
196,10,4.672897,963,91.279621,811,90.817469,2,0.400000
36,11,5.140187,973,92.227488,817,91.489362,2,0.400000
6,12,5.607477,1001,94.881517,857,95.968645,2,0.400000
3,13,6.074766,1003,95.071090,857,95.968645,2,0.400000
46,14,6.542056,1031,97.725118,885,99.104143,2,0.400000
205,15,7.009346,1032,97.819905,885,99.104143,2,0.400000
1,16,7.476636,1043,98.862559,887,99.328108,2,0.400000
26,17,7.943925,1046,99.146919,889,99.552072,2,0.400000
103,18,8.411215,1049,99.431280,889,99.552072,2,0.400000
9,19,8.878505,1054,99.905213,893,100.000000,2,0.400000
35,20,9.345794,1055,100.000000,893,100.000000,3,0.600000
