TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
41,1,0.467290,186,17.630332,189,21.164614,0,0.000000
49,2,0.934579,299,28.341232,299,33.482643,0,0.000000
16,3,1.401869,384,36.398104,367,41.097424,1,0.200000
39,4,1.869159,732,69.383886,651,72.900336,1,0.200000
43,5,2.336449,789,74.786730,701,78.499440,1,0.200000
6,6,2.803738,893,84.644550,783,87.681971,2,0.400000
1,7,3.271028,904,85.687204,785,87.905935,2,0.400000
125,8,3.738318,942,89.289100,821,91.937290,2,0.400000
52,9,4.205607,954,90.426540,837,93.729003,2,0.400000
14,10,4.672897,960,90.995261,841,94.176932,2,0.400000
195,11,5.140187,990,93.838863,861,96.416573,2,0.400000
37,12,5.607477,994,94.218009,865,96.864502,2,0.400000
50,13,6.074766,1007,95.450237,875,97.984323,2,0.400000
46,14,6.542056,1023,96.966825,887,99.328108,2,0.400000
5,15,7.009346,1040,98.578199,889,99.552072,2,0.400000
9,16,7.476636,1045,99.052133,893,100.000000,2,0.400000
