TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
87,1,0.467290,500,47.393365,417,46.696529,0,0.000000
116,2,0.934579,564,53.459716,471,52.743561,1,0.200000
158,3,1.401869,565,53.554502,477,53.415454,1,0.200000
21,4,1.869159,565,53.554502,477,53.415454,2,0.400000
132,5,2.336449,565,53.554502,477,53.415454,2,0.400000
94,6,2.803738,565,53.554502,477,53.415454,2,0.400000
142,7,3.271028,567,53.744076,477,53.415454,2,0.400000
113,8,3.738318,569,53.933649,479,53.639418,2,0.400000
75,9,4.205607,570,54.028436,479,53.639418,2,0.400000
187,10,4.672897,570,54.028436,479,53.639418,2,0.400000
95,11,5.140187,570,54.028436,479,53.639418,2,0.400000
111,12,5.607477,570,54.028436,479,53.639418,2,0.400000
165,13,6.074766,570,54.028436,479,53.639418,2,0.400000
127,14,6.542056,570,54.028436,479,53.639418,2,0.400000
117,15,7.009346,570,54.028436,479,53.639418,2,0.400000
153,16,7.476636,570,54.028436,479,53.639418,2,0.400000
213,17,7.943925,570,54.028436,479,53.639418,2,0.400000
193,18,8.411215,570,54.028436,479,53.639418,2,0.400000
56,19,8.878505,570,54.028436,479,53.639418,2,0.400000
