TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
180,1,0.467290,530,50.236967,441,49.384099,1,0.200000
18,2,0.934579,613,58.104265,509,56.998880,2,0.400000
49,3,1.401869,743,70.426540,633,70.884658,2,0.400000
6,4,1.869159,771,73.080569,673,75.363942,2,0.400000
9,5,2.336449,777,73.649289,679,76.035834,2,0.400000
35,6,2.803738,784,74.312796,681,76.259798,3,0.600000
43,7,3.271028,844,80.000000,739,82.754759,3,0.600000
37,8,3.738318,860,81.516588,759,84.994401,3,0.600000
41,9,4.205607,943,89.383886,817,91.489362,3,0.600000
46,10,4.672897,960,90.995261,831,93.057111,3,0.600000
85,11,5.140187,997,94.502370,867,97.088466,3,0.600000
4,12,5.607477,1014,96.113744,869,97.312430,3,0.600000
39,13,6.074766,1026,97.251185,883,98.880179,3,0.600000
48,14,6.542056,1029,97.535545,883,98.880179,3,0.600000
1,15,7.009346,1040,98.578199,885,99.104143,3,0.600000
50,16,7.476636,1047,99.241706,893,100.000000,3,0.600000
36,17,7.943925,1049,99.431280,893,100.000000,3,0.600000
30,18,8.411215,1051,99.620853,893,100.000000,3,0.600000
3,19,8.878505,1053,99.810427,893,100.000000,3,0.600000
173,20,9.345794,1054,99.905213,893,100.000000,3,0.600000
106,21,9.813084,1055,100.000000,893,100.000000,3,0.600000
