TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
41,1,0.467290,186,17.630332,189,21.164614,0,0.000000
50,2,0.934579,222,21.042654,237,26.539754,0,0.000000
171,3,1.401869,648,61.421801,555,62.150056,1,0.200000
17,4,1.869159,733,69.478673,623,69.764838,2,0.400000
49,5,2.336449,814,77.156398,689,77.155655,2,0.400000
43,6,2.803738,871,82.559242,739,82.754759,2,0.400000
1,7,3.271028,882,83.601896,741,82.978723,2,0.400000
204,8,3.738318,914,86.635071,765,85.666293,2,0.400000
4,9,4.205607,931,88.246445,767,85.890258,2,0.400000
39,10,4.672897,943,89.383886,781,87.458007,2,0.400000
37,11,5.140187,959,90.900474,801,89.697648,2,0.400000
46,12,5.607477,975,92.417062,813,91.041433,2,0.400000
33,13,6.074766,978,92.701422,815,91.265398,2,0.400000
136,14,6.542056,1010,95.734597,849,95.072788,2,0.400000
6,15,7.009346,1038,98.388626,889,99.552072,2,0.400000
87,16,7.476636,1040,98.578199,889,99.552072,2,0.400000
9,17,7.943925,1045,99.052133,893,100.000000,2,0.400000
48,18,8.411215,1048,99.336493,893,100.000000,2,0.400000
36,19,8.878505,1050,99.526066,893,100.000000,2,0.400000
105,20,9.345794,1051,99.620853,893,100.000000,2,0.400000
103,21,9.813084,1052,99.715640,893,100.000000,2,0.400000
2,22,10.280374,1054,99.905213,893,100.000000,2,0.400000
35,23,10.747664,1055,100.000000,893,100.000000,3,0.600000
