TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
203,1,0.467290,524,49.668246,439,49.160134,1,0.200000
43,2,0.934579,617,58.483412,521,58.342665,1,0.200000
116,3,1.401869,653,61.895735,559,62.597984,1,0.200000
178,4,1.869159,659,62.464455,559,62.597984,1,0.200000
8,5,2.336449,659,62.464455,559,62.597984,2,0.400000
1,6,2.803738,670,63.507109,561,62.821948,2,0.400000
58,7,3.271028,672,63.696682,561,62.821948,2,0.400000
87,8,3.738318,673,63.791469,563,63.045913,2,0.400000
27,9,4.205607,699,66.255924,577,64.613662,2,0.400000
14,10,4.672897,699,66.255924,577,64.613662,2,0.400000
98,11,5.140187,699,66.255924,577,64.613662,2,0.400000
177,12,5.607477,699,66.255924,577,64.613662,2,0.400000
188,13,6.074766,699,66.255924,577,64.613662,2,0.400000
29,14,6.542056,699,66.255924,577,64.613662,2,0.400000
