TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
44,1,0.467290,494,46.824645,400,44.792833,1,0.200000
41,2,0.934579,607,57.535545,507,56.774916,1,0.200000
131,3,1.401869,613,58.104265,509,56.998880,1,0.200000
166,4,1.869159,648,61.421801,545,61.030235,1,0.200000
35,5,2.336449,658,62.369668,549,61.478163,2,0.400000
46,6,2.803738,686,65.023697,577,64.613662,2,0.400000
43,7,3.271028,750,71.090047,631,70.660694,2,0.400000
49,8,3.738318,844,80.000000,729,81.634938,2,0.400000
6,9,4.205607,894,84.739336,789,88.353863,2,0.400000
179,10,4.672897,926,87.772512,809,90.593505,2,0.400000
39,11,5.140187,938,88.909953,823,92.161254,2,0.400000
17,12,5.607477,999,94.691943,871,97.536394,3,0.600000
9,13,6.074766,1005,95.260664,877,98.208287,3,0.600000
50,14,6.542056,1012,95.924171,885,99.104143,3,0.600000
37,15,7.009346,1016,96.303318,889,99.552072,3,0.600000
3,16,7.476636,1023,96.966825,891,99.776036,3,0.600000
1,17,7.943925,1034,98.009479,893,100.000000,3,0.600000
