TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
186,1,0.467290,499,47.298578,427,47.816349,1,0.200000
39,2,0.934579,540,51.184834,469,52.519597,1,0.200000
43,3,1.401869,633,60.000000,551,61.702128,1,0.200000
16,4,1.869159,716,67.867299,619,69.316909,2,0.400000
49,5,2.336449,813,77.061611,719,80.515118,2,0.400000
6,6,2.803738,845,80.094787,759,84.994401,2,0.400000
197,7,3.271028,875,82.938389,779,87.234043,2,0.400000
46,8,3.738318,904,85.687204,809,90.593505,2,0.400000
41,9,4.205607,987,93.554502,867,97.088466,2,0.400000
3,10,4.672897,994,94.218009,869,97.312430,2,0.400000
36,11,5.140187,1003,95.071090,873,97.760358,2,0.400000
50,12,5.607477,1016,96.303318,883,98.880179,2,0.400000
1,13,6.074766,1027,97.345972,885,99.104143,2,0.400000
86,14,6.542056,1032,97.819905,887,99.328108,2,0.400000
9,15,7.009346,1038,98.388626,893,100.000000,2,0.400000
