TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
196,1,0.467290,527,49.952607,447,50.055991,1,0.200000
50,2,0.934579,587,55.639810,511,57.222844,1,0.200000
46,3,1.401869,649,61.516588,569,63.717805,1,0.200000
43,4,1.869159,716,67.867299,633,70.884658,1,0.200000
49,5,2.336449,792,75.071090,697,78.051512,1,0.200000
41,6,2.803738,875,82.938389,755,84.546473,1,0.200000
6,7,3.271028,925,87.677725,815,91.265398,1,0.200000
39,8,3.738318,937,88.815166,829,92.833147,1,0.200000
16,9,4.205607,1000,94.786730,877,98.208287,2,0.400000
1,10,4.672897,1011,95.829384,879,98.432251,2,0.400000
9,11,5.140187,1017,96.398104,885,99.104143,2,0.400000
36,12,5.607477,1026,97.251185,889,99.552072,2,0.400000
3,13,6.074766,1033,97.914692,891,99.776036,2,0.400000
69,14,6.542056,1038,98.388626,893,100.000000,2,0.400000
