TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
43,1,0.467290,175,16.587678,191,21.388578,0,0.000000
182,2,0.934579,623,59.052133,523,58.566629,1,0.200000
50,3,1.401869,657,62.274882,569,63.717805,1,0.200000
6,4,1.869159,707,67.014218,629,70.436730,1,0.200000
49,5,2.336449,783,74.218009,693,77.603583,1,0.200000
41,6,2.803738,866,82.085308,751,84.098544,1,0.200000
37,7,3.271028,882,83.601896,771,86.338186,1,0.200000
17,8,3.738318,943,89.383886,819,91.713326,2,0.400000
146,9,4.205607,978,92.701422,855,95.744681,2,0.400000
46,10,4.672897,995,94.312796,869,97.312430,2,0.400000
4,11,5.140187,1012,95.924171,871,97.536394,2,0.400000
9,12,5.607477,1018,96.492891,877,98.208287,2,0.400000
39,13,6.074766,1030,97.630332,891,99.776036,2,0.400000
1,14,6.542056,1041,98.672986,893,100.000000,2,0.400000
