TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
84,1,0.467290,528,50.047393,435,48.712206,1,0.200000
18,2,0.934579,613,58.104265,503,56.326988,2,0.400000
50,3,1.401869,674,63.886256,573,64.165733,2,0.400000
49,4,1.869159,757,71.753555,643,72.004479,2,0.400000
6,5,2.336449,785,74.407583,683,76.483763,2,0.400000
37,6,2.803738,801,75.924171,703,78.723404,2,0.400000
41,7,3.271028,887,84.075829,769,86.114222,2,0.400000
39,8,3.738318,899,85.213270,783,87.681971,2,0.400000
145,9,4.205607,936,88.720379,821,91.937290,2,0.400000
46,10,4.672897,952,90.236967,833,93.281075,2,0.400000
43,11,5.140187,1009,95.639810,883,98.880179,2,0.400000
9,12,5.607477,1015,96.208531,889,99.552072,2,0.400000
5,13,6.074766,1032,97.819905,891,99.776036,2,0.400000
1,14,6.542056,1043,98.862559,893,100.000000,2,0.400000
