TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
22,1,0.467290,75,7.109005,85,9.518477,0,0.000000
209,2,0.934579,526,49.857820,435,48.712206,1,0.200000
43,3,1.401869,619,58.672986,517,57.894737,1,0.200000
6,4,1.869159,653,61.895735,565,63.269877,1,0.200000
41,5,2.336449,736,69.763033,623,69.764838,1,0.200000
9,6,2.803738,758,71.848341,643,72.004479,1,0.200000
105,7,3.271028,795,75.355450,679,76.035834,1,0.200000
46,8,3.738318,823,78.009479,707,79.171333,1,0.200000
16,9,4.205607,860,81.516588,739,82.754759,2,0.400000
49,10,4.672897,957,90.710900,839,93.952968,2,0.400000
5,11,5.140187,974,92.322275,841,94.176932,2,0.400000
1,12,5.607477,985,93.364929,843,94.400896,2,0.400000
196,13,6.074766,1014,96.113744,863,96.640538,2,0.400000
39,14,6.542056,1026,97.251185,877,98.208287,2,0.400000
50,15,7.009346,1039,98.483412,887,99.328108,2,0.400000
103,16,7.476636,1040,98.578199,887,99.328108,2,0.400000
36,17,7.943925,1049,99.431280,891,99.776036,2,0.400000
3,18,8.411215,1051,99.620853,891,99.776036,2,0.400000
151,19,8.878505,1054,99.905213,893,100.000000,2,0.400000
35,20,9.345794,1055,100.000000,893,100.000000,3,0.600000
