TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
358,1,0.270270,203,13.990351,201,15.192744,0,0.000000
326,2,0.540541,792,54.583046,778,58.805745,0,0.000000
167,3,0.810811,862,59.407305,830,62.736206,0,0.000000
299,4,1.081081,888,61.199173,840,63.492063,0,0.000000
110,5,1.351351,894,61.612681,842,63.643235,0,0.000000
87,6,1.621622,900,62.026189,844,63.794407,0,0.000000
215,7,1.891892,909,62.646451,854,64.550265,0,0.000000
58,8,2.162162,909,62.646451,854,64.550265,0,0.000000
126,9,2.432432,929,64.024810,874,66.061980,0,0.000000
121,10,2.702703,929,64.024810,874,66.061980,0,0.000000
351,11,2.972973,936,64.507236,878,66.364324,0,0.000000
238,12,3.243243,936,64.507236,878,66.364324,0,0.000000
172,13,3.513514,946,65.196416,880,66.515495,0,0.000000
356,14,3.783784,963,66.368022,890,67.271353,0,0.000000
361,15,4.054054,1046,72.088215,992,74.981104,0,0.000000
173,16,4.324324,1046,72.088215,992,74.981104,0,0.000000
117,17,4.594595,1049,72.294969,992,74.981104,0,0.000000
362,18,4.864865,1109,76.430048,1074,81.179138,0,0.000000
154,19,5.135135,1109,76.430048,1074,81.179138,0,0.000000
146,20,5.405405,1109,76.430048,1074,81.179138,0,0.000000
252,21,5.675676,1115,76.843556,1076,81.330310,0,0.000000
156,22,5.945946,1123,77.394900,1084,81.934996,0,0.000000
223,23,6.216216,1123,77.394900,1084,81.934996,0,0.000000
192,24,6.486486,1123,77.394900,1084,81.934996,0,0.000000
188,25,6.756757,1123,77.394900,1084,81.934996,0,0.000000
144,26,7.027027,1123,77.394900,1084,81.934996,0,0.000000
197,27,7.297297,1133,78.084080,1084,81.934996,0,0.000000
231,28,7.567568,1142,78.704342,1096,82.842026,0,0.000000
350,29,7.837838,1142,78.704342,1096,82.842026,0,0.000000
230,30,8.108108,1142,78.704342,1096,82.842026,0,0.000000
298,31,8.378378,1143,78.773260,1098,82.993197,0,0.000000
304,32,8.648649,1143,78.773260,1098,82.993197,0,0.000000
105,33,8.918919,1143,78.773260,1098,82.993197,0,0.000000
305,34,9.189189,1143,78.773260,1098,82.993197,0,0.000000
359,35,9.459459,1143,78.773260,1098,82.993197,0,0.000000
270,36,9.729730,1143,78.773260,1098,82.993197,0,0.000000
353,37,10.000000,1143,78.773260,1098,82.993197,0,0.000000
86,38,10.270270,1143,78.773260,1098,82.993197,0,0.000000
72,39,10.540541,1143,78.773260,1098,82.993197,0,0.000000
182,40,10.810811,1143,78.773260,1098,82.993197,0,0.000000
