TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
240,1,0.270270,524,36.113025,505,38.170824,0,0.000000
83,2,0.540541,590,40.661613,543,41.043084,0,0.000000
189,3,0.810811,849,58.511371,800,60.468632,0,0.000000
330,4,1.081081,881,60.716747,820,61.980348,0,0.000000
195,5,1.351351,896,61.750517,830,62.736206,0,0.000000
65,6,1.621622,904,62.301861,838,63.340892,0,0.000000
42,7,1.891892,910,62.715369,840,63.492063,0,0.000000
143,8,2.162162,939,64.713990,866,65.457294,0,0.000000
137,9,2.432432,941,64.851826,868,65.608466,0,0.000000
271,10,2.702703,943,64.989662,868,65.608466,0,0.000000
138,11,2.972973,943,64.989662,868,65.608466,0,0.000000
267,12,3.243243,943,64.989662,870,65.759637,0,0.000000
193,13,3.513514,943,64.989662,870,65.759637,0,0.000000
52,14,3.783784,943,64.989662,870,65.759637,0,0.000000
24,15,4.054054,959,66.092350,882,66.666667,0,0.000000
164,16,4.324324,997,68.711234,920,69.538927,0,0.000000
354,17,4.594595,997,68.711234,920,69.538927,0,0.000000
236,18,4.864865,997,68.711234,920,69.538927,0,0.000000
262,19,5.135135,997,68.711234,920,69.538927,0,0.000000
93,20,5.405405,1001,68.986906,922,69.690098,0,0.000000
351,21,5.675676,1008,69.469331,926,69.992441,0,0.000000
309,22,5.945946,1008,69.469331,926,69.992441,0,0.000000
141,23,6.216216,1008,69.469331,926,69.992441,0,0.000000
202,24,6.486486,1068,73.604411,1006,76.039305,0,0.000000
353,25,6.756757,1068,73.604411,1006,76.039305,0,0.000000
179,26,7.027027,1069,73.673329,1006,76.039305,0,0.000000
370,27,7.297297,1069,73.673329,1006,76.039305,0,0.000000
347,28,7.567568,1074,74.017919,1012,76.492819,0,0.000000
28,29,7.837838,1101,75.878704,1030,77.853364,0,0.000000
14,30,8.108108,1109,76.430048,1030,77.853364,0,0.000000
76,31,8.378378,1109,76.430048,1030,77.853364,0,0.000000
227,32,8.648649,1110,76.498966,1030,77.853364,0,0.000000
59,33,8.918919,1110,76.498966,1030,77.853364,0,0.000000
34,34,9.189189,1134,78.152998,1036,78.306878,0,0.000000
278,35,9.459459,1134,78.152998,1036,78.306878,0,0.000000
109,36,9.729730,1140,78.566506,1038,78.458050,0,0.000000
248,37,10.000000,1140,78.566506,1038,78.458050,0,0.000000
82,38,10.270270,1140,78.566506,1038,78.458050,0,0.000000
130,39,10.540541,1140,78.566506,1038,78.458050,0,0.000000
