TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
360,1,0.270270,660,45.485872,651,49.206349,0,0.000000
111,2,0.540541,804,55.410062,753,56.916100,0,0.000000
30,3,0.810811,1014,69.882839,997,75.359033,0,0.000000
112,4,1.081081,1064,73.328739,1045,78.987150,0,0.000000
276,5,1.351351,1124,77.463818,1091,82.464097,0,0.000000
311,6,1.621622,1138,78.428670,1101,83.219955,0,0.000000
361,7,1.891892,1232,84.906961,1215,91.836735,0,0.000000
24,8,2.162162,1252,86.285320,1227,92.743764,0,0.000000
4,9,2.432432,1270,87.525844,1235,93.348450,0,0.000000
32,10,2.702703,1285,88.559614,1239,93.650794,0,0.000000
351,11,2.972973,1308,90.144728,1259,95.162509,0,0.000000
269,12,3.243243,1310,90.282564,1263,95.464853,0,0.000000
245,13,3.513514,1318,90.833908,1269,95.918367,0,0.000000
316,14,3.783784,1341,92.419021,1285,97.127740,0,0.000000
202,15,4.054054,1350,93.039283,1291,97.581255,0,0.000000
243,16,4.324324,1354,93.314955,1293,97.732426,0,0.000000
128,17,4.594595,1358,93.590627,1299,98.185941,0,0.000000
26,18,4.864865,1359,93.659545,1303,98.488284,0,0.000000
51,19,5.135135,1359,93.659545,1305,98.639456,0,0.000000
33,20,5.405405,1364,94.004135,1309,98.941799,0,0.000000
362,21,5.675676,1374,94.693315,1317,99.546485,0,0.000000
22,22,5.945946,1382,95.244659,1319,99.697657,0,0.000000
297,23,6.216216,1382,95.244659,1323,100.000000,0,0.000000
