TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
261,1,0.270270,313,21.571330,267,20.181406,0,0.000000
308,2,0.540541,849,58.511371,828,62.585034,0,0.000000
30,3,0.810811,1029,70.916609,1001,75.661376,0,0.000000
92,4,1.081081,1056,72.777395,1017,76.870748,0,0.000000
200,5,1.351351,1116,76.912474,1097,82.917611,0,0.000000
125,6,1.621622,1140,78.566506,1117,84.429327,0,0.000000
35,7,1.891892,1167,80.427292,1127,85.185185,0,0.000000
361,8,2.162162,1263,87.043418,1241,93.801965,0,0.000000
26,9,2.432432,1264,87.112336,1245,94.104308,0,0.000000
203,10,2.702703,1270,87.525844,1247,94.255480,0,0.000000
192,11,2.972973,1276,87.939352,1249,94.406652,0,0.000000
24,12,3.243243,1290,88.904204,1259,95.162509,0,0.000000
240,13,3.513514,1311,90.351482,1269,95.918367,0,0.000000
132,14,3.783784,1312,90.420400,1271,96.069539,0,0.000000
129,15,4.054054,1316,90.696072,1277,96.523054,0,0.000000
177,16,4.324324,1324,91.247416,1279,96.674225,0,0.000000
362,17,4.594595,1334,91.936595,1287,97.278912,0,0.000000
51,18,4.864865,1339,92.281185,1291,97.581255,0,0.000000
297,19,5.135135,1339,92.281185,1295,97.883598,0,0.000000
317,20,5.405405,1345,92.694693,1305,98.639456,0,0.000000
221,21,5.675676,1358,93.590627,1311,99.092971,0,0.000000
25,22,5.945946,1371,94.486561,1313,99.244142,0,0.000000
318,23,6.216216,1375,94.762233,1315,99.395314,0,0.000000
287,24,6.486486,1384,95.382495,1317,99.546485,0,0.000000
1,25,6.756757,1395,96.140593,1321,99.848828,0,0.000000
32,26,7.027027,1398,96.347347,1323,100.000000,0,0.000000
