TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
29,1,0.270270,795,54.789800,805,60.846561,0,0.000000
330,2,0.540541,895,61.681599,883,66.742252,0,0.000000
361,3,0.810811,1008,69.469331,1009,76.266062,0,0.000000
128,4,1.081081,1063,73.259821,1055,79.743008,0,0.000000
349,5,1.351351,1093,75.327360,1087,82.161754,0,0.000000
76,6,1.621622,1119,77.119228,1107,83.673469,0,0.000000
27,7,1.891892,1152,79.393522,1129,85.336357,0,0.000000
360,8,2.162162,1203,82.908339,1203,90.929705,0,0.000000
26,9,2.432432,1204,82.977257,1207,91.232048,0,0.000000
96,10,2.702703,1226,84.493453,1223,92.441421,0,0.000000
326,11,2.972973,1236,85.182633,1243,93.953137,0,0.000000
199,12,3.243243,1282,88.352860,1261,95.313681,0,0.000000
22,13,3.513514,1304,89.869056,1265,95.616024,0,0.000000
264,14,3.783784,1308,90.144728,1267,95.767196,0,0.000000
170,15,4.054054,1319,90.902826,1275,96.371882,0,0.000000
362,16,4.324324,1329,91.592006,1283,96.976568,0,0.000000
10,17,4.594595,1347,92.832529,1291,97.581255,0,0.000000
35,18,4.864865,1364,94.004135,1297,98.034769,0,0.000000
200,19,5.135135,1369,94.348725,1301,98.337113,0,0.000000
25,20,5.405405,1374,94.693315,1305,98.639456,0,0.000000
51,21,5.675676,1384,95.382495,1309,98.941799,0,0.000000
297,22,5.945946,1384,95.382495,1313,99.244142,0,0.000000
32,23,6.216216,1387,95.589249,1315,99.395314,0,0.000000
277,24,6.486486,1400,96.485183,1321,99.848828,0,0.000000
106,25,6.756757,1402,96.623019,1323,100.000000,0,0.000000
