TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
209,1,0.270270,566,39.007581,537,40.589569,0,0.000000
361,2,0.540541,771,53.135768,743,56.160242,0,0.000000
360,3,0.810811,881,60.716747,871,65.835223,0,0.000000
112,4,1.081081,951,65.541006,964,72.864701,0,0.000000
362,5,1.351351,963,66.368022,974,73.620559,0,0.000000
170,6,1.621622,1021,70.365265,1016,76.795163,0,0.000000
92,7,1.891892,1059,72.984149,1046,79.062736,0,0.000000
200,8,2.162162,1068,73.604411,1052,79.516251,0,0.000000
15,9,2.432432,1096,75.534114,1060,80.120937,0,0.000000
30,10,2.702703,1268,87.388008,1225,92.592593,0,0.000000
127,11,2.972973,1292,89.042040,1245,94.104308,0,0.000000
314,12,3.243243,1299,89.524466,1253,94.708995,0,0.000000
26,13,3.513514,1300,89.593384,1257,95.011338,0,0.000000
10,14,3.783784,1308,90.144728,1261,95.313681,0,0.000000
297,15,4.054054,1308,90.144728,1265,95.616024,0,0.000000
356,16,4.324324,1319,90.902826,1275,96.371882,0,0.000000
51,17,4.594595,1325,91.316334,1279,96.674225,0,0.000000
25,18,4.864865,1341,92.419021,1291,97.581255,0,0.000000
23,19,5.135135,1356,93.452791,1293,97.732426,0,0.000000
222,20,5.405405,1363,93.935217,1297,98.034769,0,0.000000
109,21,5.675676,1371,94.486561,1299,98.185941,0,0.000000
19,22,5.945946,1373,94.624397,1301,98.337113,0,0.000000
18,23,6.216216,1377,94.900069,1303,98.488284,0,0.000000
244,24,6.486486,1382,95.244659,1311,99.092971,0,0.000000
349,25,6.756757,1392,95.933839,1317,99.546485,0,0.000000
32,26,7.027027,1395,96.140593,1319,99.697657,0,0.000000
35,27,7.297297,1400,96.485183,1323,100.000000,0,0.000000
