TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
135,1,0.270270,653,45.003446,597,45.124717,0,0.000000
249,2,0.540541,683,47.070986,607,45.880574,0,0.000000
128,3,0.810811,836,57.615438,782,59.108088,0,0.000000
360,4,1.081081,901,62.095107,866,65.457294,0,0.000000
69,5,1.351351,925,63.749139,878,66.364324,0,0.000000
115,6,1.621622,963,66.368022,922,69.690098,0,0.000000
337,7,1.891892,986,67.953136,934,70.597128,0,0.000000
361,8,2.162162,1069,73.673329,1036,78.306878,0,0.000000
29,9,2.432432,1222,84.217781,1193,90.173847,0,0.000000
261,10,2.702703,1232,84.906961,1209,91.383220,0,0.000000
25,11,2.972973,1248,86.009649,1221,92.290249,0,0.000000
193,12,3.243243,1262,86.974500,1231,93.046107,0,0.000000
347,13,3.513514,1267,87.319090,1237,93.499622,0,0.000000
362,14,3.783784,1277,88.008270,1245,94.104308,0,0.000000
35,15,4.054054,1282,88.352860,1249,94.406652,0,0.000000
168,16,4.324324,1286,88.628532,1253,94.708995,0,0.000000
160,17,4.594595,1312,90.420400,1273,96.220711,0,0.000000
51,18,4.864865,1313,90.489318,1275,96.371882,0,0.000000
30,19,5.135135,1335,92.005513,1291,97.581255,0,0.000000
26,20,5.405405,1336,92.074431,1295,97.883598,0,0.000000
10,21,5.675676,1344,92.625775,1299,98.185941,0,0.000000
301,22,5.945946,1347,92.832529,1301,98.337113,0,0.000000
202,23,6.216216,1360,93.728463,1307,98.790627,0,0.000000
276,24,6.486486,1369,94.348725,1311,99.092971,0,0.000000
296,25,6.756757,1369,94.348725,1313,99.244142,0,0.000000
207,26,7.027027,1375,94.762233,1315,99.395314,0,0.000000
211,27,7.297297,1382,95.244659,1317,99.546485,0,0.000000
297,28,7.567568,1382,95.244659,1319,99.697657,0,0.000000
24,29,7.837838,1395,96.140593,1321,99.848828,0,0.000000
32,30,8.108108,1398,96.347347,1323,100.000000,0,0.000000
