TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
120,1,0.270270,601,41.419711,555,41.950113,0,0.000000
354,2,0.540541,622,42.866988,585,44.217687,0,0.000000
25,3,0.810811,643,44.314266,597,45.124717,0,0.000000
258,4,1.081081,708,48.793935,647,48.904006,0,0.000000
135,5,1.351351,766,52.791178,681,51.473923,0,0.000000
119,6,1.621622,876,60.372157,834,63.038549,0,0.000000
30,7,1.891892,1065,73.397657,1011,76.417234,0,0.000000
360,8,2.162162,1118,77.050310,1085,82.010582,0,0.000000
277,9,2.432432,1143,78.773260,1091,82.464097,0,0.000000
153,10,2.702703,1180,81.323225,1113,84.126984,0,0.000000
361,11,2.972973,1274,87.801516,1227,92.743764,0,0.000000
362,12,3.243243,1284,88.490696,1235,93.348450,0,0.000000
200,13,3.513514,1319,90.902826,1261,95.313681,0,0.000000
13,14,3.783784,1327,91.454170,1261,95.313681,0,0.000000
33,15,4.054054,1354,93.314955,1271,96.069539,0,0.000000
4,16,4.324324,1362,93.866299,1275,96.371882,0,0.000000
113,17,4.594595,1368,94.279807,1277,96.523054,0,0.000000
24,18,4.864865,1381,95.175741,1279,96.674225,0,0.000000
31,19,5.135135,1386,95.520331,1279,96.674225,0,0.000000
20,20,5.405405,1394,96.071675,1281,96.825397,0,0.000000
332,21,5.675676,1398,96.347347,1289,97.430083,0,0.000000
368,22,5.945946,1403,96.691937,1289,97.430083,0,0.000000
17,23,6.216216,1406,96.898691,1289,97.430083,0,0.000000
171,24,6.486486,1412,97.312198,1299,98.185941,0,0.000000
271,25,6.756757,1414,97.450034,1299,98.185941,0,0.000000
205,26,7.027027,1420,97.863542,1301,98.337113,0,0.000000
140,27,7.297297,1421,97.932460,1303,98.488284,0,0.000000
157,28,7.567568,1429,98.483804,1311,99.092971,0,0.000000
23,29,7.837838,1434,98.828394,1311,99.092971,0,0.000000
5,30,8.108108,1436,98.966230,1311,99.092971,0,0.000000
330,31,8.378378,1438,99.104066,1311,99.092971,0,0.000000
344,32,8.648649,1439,99.172984,1311,99.092971,0,0.000000
2,33,8.918919,1442,99.379738,1311,99.092971,0,0.000000
32,34,9.189189,1445,99.586492,1313,99.244142,0,0.000000
27,35,9.459459,1447,99.724328,1313,99.244142,0,0.000000
28,36,9.729730,1448,99.793246,1313,99.244142,0,0.000000
139,37,10.000000,1449,99.862164,1313,99.244142,0,0.000000
26,38,10.270270,1450,99.931082,1317,99.546485,0,0.000000
347,39,10.540541,1451,100.000000,1317,99.546485,0,0.000000
