TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
327,1,0.270270,804,55.410062,778,58.805745,0,0.000000
157,2,0.540541,827,56.995176,794,60.015117,0,0.000000
370,3,0.810811,827,56.995176,794,60.015117,0,0.000000
289,4,1.081081,846,58.304618,814,61.526833,0,0.000000
183,5,1.351351,850,58.580289,814,61.526833,0,0.000000
102,6,1.621622,870,59.958649,828,62.585034,0,0.000000
215,7,1.891892,872,60.096485,830,62.736206,0,0.000000
177,8,2.162162,887,61.130255,830,62.736206,0,0.000000
9,9,2.432432,889,61.268091,832,62.887377,0,0.000000
39,10,2.702703,920,63.404549,846,63.945578,0,0.000000
358,11,2.972973,920,63.404549,846,63.945578,0,0.000000
16,12,3.243243,920,63.404549,846,63.945578,0,0.000000
20,13,3.513514,923,63.611303,846,63.945578,0,0.000000
264,14,3.783784,924,63.680221,846,63.945578,0,0.000000
50,15,4.054054,924,63.680221,846,63.945578,0,0.000000
279,16,4.324324,947,65.265334,866,65.457294,0,0.000000
57,17,4.594595,947,65.265334,866,65.457294,0,0.000000
107,18,4.864865,947,65.265334,866,65.457294,0,0.000000
147,19,5.135135,947,65.265334,866,65.457294,0,0.000000
129,20,5.405405,961,66.230186,884,66.817838,0,0.000000
33,21,5.675676,966,66.574776,888,67.120181,0,0.000000
312,22,5.945946,992,68.366644,908,68.631897,0,0.000000
123,23,6.216216,992,68.366644,908,68.631897,0,0.000000
335,24,6.486486,1017,70.089593,930,70.294785,0,0.000000
134,25,6.756757,1017,70.089593,930,70.294785,0,0.000000
291,26,7.027027,1017,70.089593,930,70.294785,0,0.000000
60,27,7.297297,1017,70.089593,930,70.294785,0,0.000000
76,28,7.567568,1024,70.572019,936,70.748299,0,0.000000
238,29,7.837838,1024,70.572019,936,70.748299,0,0.000000
89,30,8.108108,1028,70.847691,936,70.748299,0,0.000000
6,31,8.378378,1028,70.847691,936,70.748299,0,0.000000
43,32,8.648649,1028,70.847691,936,70.748299,0,0.000000
345,33,8.918919,1029,70.916609,936,70.748299,0,0.000000
366,34,9.189189,1034,71.261199,936,70.748299,0,0.000000
10,35,9.459459,1042,71.812543,940,71.050642,0,0.000000
164,36,9.729730,1042,71.812543,940,71.050642,0,0.000000
302,37,10.000000,1042,71.812543,940,71.050642,0,0.000000
179,38,10.270270,1042,71.812543,940,71.050642,0,0.000000
82,39,10.540541,1042,71.812543,940,71.050642,0,0.000000
306,40,10.810811,1042,71.812543,940,71.050642,0,0.000000
298,41,11.081081,1042,71.812543,940,71.050642,0,0.000000
224,42,11.351351,1043,71.881461,940,71.050642,0,0.000000
316,43,11.621622,1043,71.881461,940,71.050642,0,0.000000
48,44,11.891892,1043,71.881461,940,71.050642,0,0.000000
5,45,12.162162,1045,72.019297,940,71.050642,0,0.000000
47,46,12.432432,1045,72.019297,940,71.050642,0,0.000000
