TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
21,1,0.270270,454,31.288766,413,31.216931,0,0.000000
361,2,0.540541,719,49.552033,685,51.776266,0,0.000000
296,3,0.810811,821,56.581668,781,59.032502,0,0.000000
27,4,1.081081,898,61.888353,831,62.811791,0,0.000000
30,5,1.351351,1059,72.984149,1041,78.684807,0,0.000000
189,6,1.621622,1135,78.221916,1097,82.917611,0,0.000000
23,7,1.891892,1148,79.117850,1107,83.673469,0,0.000000
140,8,2.162162,1182,81.461061,1137,85.941043,0,0.000000
204,9,2.432432,1208,83.252929,1155,87.301587,0,0.000000
222,10,2.702703,1226,84.493453,1163,87.906274,0,0.000000
13,11,2.972973,1234,85.044797,1163,87.906274,0,0.000000
5,12,3.243243,1258,86.698828,1169,88.359788,0,0.000000
368,13,3.513514,1263,87.043418,1169,88.359788,0,0.000000
328,14,3.783784,1277,88.008270,1179,89.115646,0,0.000000
33,15,4.054054,1282,88.352860,1183,89.417989,0,0.000000
362,16,4.324324,1342,92.487939,1265,95.616024,0,0.000000
202,17,4.594595,1355,93.383873,1271,96.069539,0,0.000000
349,18,4.864865,1380,95.106823,1291,97.581255,0,0.000000
25,19,5.135135,1385,95.451413,1291,97.581255,0,0.000000
3,20,5.405405,1388,95.658167,1291,97.581255,0,0.000000
31,21,5.675676,1393,96.002757,1291,97.581255,0,0.000000
243,22,5.945946,1397,96.278429,1293,97.732426,0,0.000000
161,23,6.216216,1401,96.554101,1293,97.732426,0,0.000000
95,24,6.486486,1405,96.829773,1295,97.883598,0,0.000000
138,25,6.756757,1406,96.898691,1295,97.883598,0,0.000000
168,26,7.027027,1410,97.174363,1301,98.337113,0,0.000000
4,27,7.297297,1418,97.725706,1305,98.639456,0,0.000000
15,28,7.567568,1421,97.932460,1305,98.639456,0,0.000000
203,29,7.837838,1427,98.345968,1307,98.790627,0,0.000000
38,30,8.108108,1430,98.552722,1307,98.790627,0,0.000000
167,31,8.378378,1434,98.828394,1313,99.244142,0,0.000000
271,32,8.648649,1436,98.966230,1313,99.244142,0,0.000000
277,33,8.918919,1438,99.104066,1313,99.244142,0,0.000000
17,34,9.189189,1441,99.310820,1313,99.244142,0,0.000000
22,35,9.459459,1444,99.517574,1313,99.244142,0,0.000000
334,36,9.729730,1445,99.586492,1313,99.244142,0,0.000000
32,37,10.000000,1448,99.793246,1315,99.395314,0,0.000000
26,38,10.270270,1449,99.862164,1319,99.697657,0,0.000000
29,39,10.540541,1450,99.931082,1319,99.697657,0,0.000000
346,40,10.810811,1451,100.000000,1319,99.697657,0,0.000000
