TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
82,1,0.270270,516,35.561682,507,38.321995,0,0.000000
130,2,0.540541,787,54.238456,770,58.201058,0,0.000000
361,3,0.810811,885,60.992419,882,66.666667,0,0.000000
362,4,1.081081,945,65.127498,964,72.864701,0,0.000000
61,5,1.351351,993,68.435562,990,74.829932,0,0.000000
29,6,1.621622,1151,79.324604,1147,86.696901,0,0.000000
26,7,1.891892,1181,81.392143,1171,88.510960,0,0.000000
117,8,2.162162,1203,82.908339,1199,90.627362,0,0.000000
349,9,2.432432,1257,86.629910,1251,94.557823,0,0.000000
7,10,2.702703,1281,88.283942,1259,95.162509,0,0.000000
33,11,2.972973,1286,88.628532,1263,95.464853,0,0.000000
327,12,3.243243,1299,89.524466,1267,95.767196,0,0.000000
230,13,3.513514,1312,90.420400,1275,96.371882,0,0.000000
51,14,3.783784,1313,90.489318,1277,96.523054,0,0.000000
335,15,4.054054,1317,90.764990,1283,96.976568,0,0.000000
200,16,4.324324,1327,91.454170,1291,97.581255,0,0.000000
24,17,4.594595,1341,92.419021,1301,98.337113,0,0.000000
297,18,4.864865,1341,92.419021,1305,98.639456,0,0.000000
18,19,5.135135,1345,92.694693,1307,98.790627,0,0.000000
32,20,5.405405,1348,92.901447,1309,98.941799,0,0.000000
17,21,5.675676,1354,93.314955,1311,99.092971,0,0.000000
25,22,5.945946,1367,94.210889,1313,99.244142,0,0.000000
95,23,6.216216,1377,94.900069,1315,99.395314,0,0.000000
43,24,6.486486,1383,95.313577,1317,99.546485,0,0.000000
356,25,6.756757,1385,95.451413,1319,99.697657,0,0.000000
4,26,7.027027,1390,95.796003,1321,99.848828,0,0.000000
203,27,7.297297,1396,96.209511,1323,100.000000,0,0.000000
