TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
92,1,0.270270,512,35.286010,493,37.263794,0,0.000000
185,2,0.540541,861,59.338387,818,61.829176,0,0.000000
111,3,0.810811,871,60.027567,826,62.433862,0,0.000000
318,4,1.081081,891,61.405927,830,62.736206,0,0.000000
253,5,1.351351,891,61.405927,830,62.736206,0,0.000000
168,6,1.621622,918,63.266713,848,64.096750,0,0.000000
203,7,1.891892,919,63.335631,856,64.701436,0,0.000000
353,8,2.162162,919,63.335631,856,64.701436,0,0.000000
77,9,2.432432,919,63.335631,856,64.701436,0,0.000000
132,10,2.702703,920,63.404549,856,64.701436,0,0.000000
114,11,2.972973,925,63.749139,858,64.852608,0,0.000000
58,12,3.243243,925,63.749139,858,64.852608,0,0.000000
355,13,3.513514,925,63.749139,858,64.852608,0,0.000000
264,14,3.783784,925,63.749139,858,64.852608,0,0.000000
231,15,4.054054,947,65.265334,874,66.061980,0,0.000000
118,16,4.324324,950,65.472088,874,66.061980,0,0.000000
326,17,4.594595,952,65.609924,876,66.213152,0,0.000000
156,18,4.864865,952,65.609924,876,66.213152,0,0.000000
26,19,5.135135,997,68.711234,918,69.387755,0,0.000000
78,20,5.405405,997,68.711234,918,69.387755,0,0.000000
140,21,5.675676,1012,69.745003,934,70.597128,0,0.000000
74,22,5.945946,1012,69.745003,934,70.597128,0,0.000000
289,23,6.216216,1012,69.745003,934,70.597128,0,0.000000
180,24,6.486486,1012,69.745003,934,70.597128,0,0.000000
213,25,6.756757,1012,69.745003,934,70.597128,0,0.000000
369,26,7.027027,1017,70.089593,934,70.597128,0,0.000000
365,27,7.297297,1017,70.089593,934,70.597128,0,0.000000
249,28,7.567568,1039,71.605789,940,71.050642,0,0.000000
183,29,7.837838,1039,71.605789,940,71.050642,0,0.000000
310,30,8.108108,1039,71.605789,940,71.050642,0,0.000000
308,31,8.378378,1039,71.605789,940,71.050642,0,0.000000
135,32,8.648649,1039,71.605789,940,71.050642,0,0.000000
303,33,8.918919,1045,72.019297,942,71.201814,0,0.000000
306,34,9.189189,1047,72.157133,942,71.201814,0,0.000000
171,35,9.459459,1047,72.157133,942,71.201814,0,0.000000
321,36,9.729730,1047,72.157133,946,71.504157,0,0.000000
65,37,10.000000,1047,72.157133,946,71.504157,0,0.000000
129,38,10.270270,1061,73.121985,964,72.864701,0,0.000000
83,39,10.540541,1061,73.121985,964,72.864701,0,0.000000
181,40,10.810811,1061,73.121985,964,72.864701,0,0.000000
54,41,11.081081,1076,74.155755,976,73.771731,0,0.000000
368,42,11.351351,1076,74.155755,976,73.771731,0,0.000000
311,43,11.621622,1076,74.155755,976,73.771731,0,0.000000
