TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
172,1,0.270270,584,40.248105,530,40.060469,0,0.000000
201,2,0.540541,714,49.207443,641,48.450491,0,0.000000
360,3,0.810811,852,58.718125,805,60.846561,0,0.000000
30,4,1.081081,1048,72.226051,1015,76.719577,0,0.000000
200,5,1.351351,1067,73.535493,1023,77.324263,0,0.000000
35,6,1.621622,1094,75.396278,1033,78.080121,0,0.000000
361,7,1.891892,1188,81.874569,1147,86.696901,0,0.000000
295,8,2.162162,1212,83.528601,1167,88.208617,0,0.000000
257,9,2.432432,1242,85.596141,1191,90.022676,0,0.000000
105,10,2.702703,1261,86.905582,1203,90.929705,0,0.000000
362,11,2.972973,1271,87.594762,1211,91.534392,0,0.000000
188,12,3.243243,1293,89.110958,1241,93.801965,0,0.000000
101,13,3.513514,1300,89.593384,1243,93.953137,0,0.000000
207,14,3.783784,1319,90.902826,1255,94.860166,0,0.000000
314,15,4.054054,1323,91.178498,1261,95.313681,0,0.000000
195,16,4.324324,1331,91.729841,1269,95.918367,0,0.000000
11,17,4.594595,1339,92.281185,1273,96.220711,0,0.000000
24,18,4.864865,1355,93.383873,1285,97.127740,0,0.000000
99,19,5.135135,1358,93.590627,1291,97.581255,0,0.000000
32,20,5.405405,1361,93.797381,1293,97.732426,0,0.000000
297,21,5.675676,1361,93.797381,1297,98.034769,0,0.000000
187,22,5.945946,1369,94.348725,1301,98.337113,0,0.000000
169,23,6.216216,1373,94.624397,1307,98.790627,0,0.000000
25,24,6.486486,1386,95.520331,1309,98.941799,0,0.000000
143,25,6.756757,1388,95.658167,1313,99.244142,0,0.000000
51,26,7.027027,1388,95.658167,1315,99.395314,0,0.000000
277,27,7.297297,1403,96.691937,1319,99.697657,0,0.000000
26,28,7.567568,1404,96.760855,1323,100.000000,0,0.000000
