TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
198,1,0.270270,728,50.172295,693,52.380952,0,0.000000
60,2,0.540541,770,53.066850,723,54.648526,0,0.000000
361,3,0.810811,893,61.543763,851,64.323507,0,0.000000
326,4,1.081081,952,65.609924,932,70.445956,0,0.000000
362,5,1.351351,1012,69.745003,1014,76.643991,0,0.000000
30,6,1.621622,1191,82.081323,1187,89.720333,0,0.000000
315,7,1.891892,1244,85.733977,1225,92.592593,0,0.000000
33,8,2.162162,1271,87.594762,1235,93.348450,0,0.000000
24,9,2.432432,1285,88.559614,1245,94.104308,0,0.000000
274,10,2.702703,1300,89.593384,1259,95.162509,0,0.000000
349,11,2.972973,1321,91.040662,1281,96.825397,0,0.000000
51,12,3.243243,1322,91.109580,1283,96.976568,0,0.000000
202,13,3.513514,1331,91.729841,1289,97.430083,0,0.000000
1,14,3.783784,1342,92.487939,1293,97.732426,0,0.000000
297,15,4.054054,1342,92.487939,1297,98.034769,0,0.000000
207,16,4.324324,1349,92.970365,1301,98.337113,0,0.000000
334,17,4.594595,1352,93.177119,1305,98.639456,0,0.000000
228,18,4.864865,1362,93.866299,1309,98.941799,0,0.000000
32,19,5.135135,1365,94.073053,1311,99.092971,0,0.000000
26,20,5.405405,1366,94.141971,1315,99.395314,0,0.000000
187,21,5.675676,1372,94.555479,1317,99.546485,0,0.000000
22,22,5.945946,1380,95.106823,1319,99.697657,0,0.000000
285,23,6.216216,1395,96.140593,1323,100.000000,0,0.000000
