TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
298,1,0.270270,580,39.972433,553,41.798942,0,0.000000
29,2,0.540541,832,57.339766,831,62.811791,0,0.000000
63,3,0.810811,905,62.370779,881,66.591081,0,0.000000
227,4,1.081081,952,65.609924,911,68.858655,0,0.000000
361,5,1.351351,1068,73.604411,1041,78.684807,0,0.000000
244,6,1.621622,1084,74.707099,1057,79.894180,0,0.000000
32,7,1.891892,1109,76.430048,1065,80.498866,0,0.000000
234,8,2.162162,1138,78.428670,1089,82.312925,0,0.000000
360,9,2.432432,1193,82.219159,1167,88.208617,0,0.000000
86,10,2.702703,1199,82.632667,1169,88.359788,0,0.000000
159,11,2.972973,1207,83.184011,1177,88.964475,0,0.000000
339,12,3.243243,1235,85.113715,1213,91.685563,0,0.000000
315,13,3.513514,1276,87.939352,1247,94.255480,0,0.000000
25,14,3.783784,1292,89.042040,1255,94.860166,0,0.000000
297,15,4.054054,1292,89.042040,1259,95.162509,0,0.000000
203,16,4.324324,1300,89.593384,1263,95.464853,0,0.000000
30,17,4.594595,1321,91.040662,1277,96.523054,0,0.000000
362,18,4.864865,1331,91.729841,1285,97.127740,0,0.000000
51,19,5.135135,1331,91.729841,1287,97.278912,0,0.000000
278,20,5.405405,1336,92.074431,1289,97.430083,0,0.000000
4,21,5.675676,1344,92.625775,1293,97.732426,0,0.000000
202,22,5.945946,1353,93.246037,1299,98.185941,0,0.000000
335,23,6.216216,1356,93.452791,1303,98.488284,0,0.000000
23,24,6.486486,1371,94.486561,1305,98.639456,0,0.000000
26,25,6.756757,1372,94.555479,1309,98.941799,0,0.000000
35,26,7.027027,1377,94.900069,1313,99.244142,0,0.000000
40,27,7.297297,1383,95.313577,1315,99.395314,0,0.000000
138,28,7.567568,1388,95.658167,1317,99.546485,0,0.000000
231,29,7.837838,1395,96.140593,1321,99.848828,0,0.000000
174,30,8.108108,1400,96.485183,1323,100.000000,0,0.000000
