TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
22,1,0.270270,457,31.495520,415,31.368103,0,0.000000
29,2,0.540541,824,56.788422,817,61.753590,0,0.000000
361,3,0.810811,970,66.850448,969,73.242630,0,0.000000
228,4,1.081081,1033,71.192281,1019,77.021920,0,0.000000
219,5,1.351351,1072,73.880083,1037,78.382464,0,0.000000
289,6,1.621622,1094,75.396278,1055,79.743008,0,0.000000
233,7,1.891892,1122,77.325982,1075,81.254724,0,0.000000
110,8,2.162162,1151,79.324604,1089,82.312925,0,0.000000
14,9,2.432432,1159,79.875948,1089,82.312925,0,0.000000
362,10,2.702703,1219,84.011027,1171,88.510960,0,0.000000
33,11,2.972973,1246,85.871813,1181,89.266818,0,0.000000
95,12,3.243243,1285,88.559614,1209,91.383220,0,0.000000
308,13,3.513514,1310,90.282564,1241,93.801965,0,0.000000
25,14,3.783784,1316,90.696072,1249,94.406652,0,0.000000
60,15,4.054054,1340,92.350103,1265,95.616024,0,0.000000
30,16,4.324324,1362,93.866299,1281,96.825397,0,0.000000
32,17,4.594595,1365,94.073053,1283,96.976568,0,0.000000
202,18,4.864865,1378,94.968987,1289,97.430083,0,0.000000
3,19,5.135135,1381,95.175741,1289,97.430083,0,0.000000
31,20,5.405405,1386,95.520331,1289,97.430083,0,0.000000
17,21,5.675676,1392,95.933839,1291,97.581255,0,0.000000
39,22,5.945946,1396,96.209511,1293,97.732426,0,0.000000
333,23,6.216216,1399,96.416265,1299,98.185941,0,0.000000
11,24,6.486486,1404,96.760855,1301,98.337113,0,0.000000
24,25,6.756757,1407,96.967609,1301,98.337113,0,0.000000
277,26,7.027027,1409,97.105445,1301,98.337113,0,0.000000
133,27,7.297297,1410,97.174363,1303,98.488284,0,0.000000
276,28,7.567568,1411,97.243280,1303,98.488284,0,0.000000
5,29,7.837838,1413,97.381116,1303,98.488284,0,0.000000
369,30,8.108108,1418,97.725706,1303,98.488284,0,0.000000
27,31,8.378378,1422,98.001378,1303,98.488284,0,0.000000
169,32,8.648649,1425,98.208132,1307,98.790627,0,0.000000
288,33,8.918919,1431,98.621640,1309,98.941799,0,0.000000
21,34,9.189189,1434,98.828394,1309,98.941799,0,0.000000
26,35,9.459459,1435,98.897312,1313,99.244142,0,0.000000
271,36,9.729730,1437,99.035148,1313,99.244142,0,0.000000
137,37,10.000000,1442,99.379738,1315,99.395314,0,0.000000
141,38,10.270270,1444,99.517574,1317,99.546485,0,0.000000
20,39,10.540541,1447,99.724328,1317,99.546485,0,0.000000
23,40,10.810811,1449,99.862164,1317,99.546485,0,0.000000
111,41,11.081081,1450,99.931082,1317,99.546485,0,0.000000
44,42,11.351351,1451,100.000000,1317,99.546485,0,0.000000
