TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
291,1,0.270270,583,40.179187,546,41.269841,0,0.000000
144,2,0.540541,656,45.210200,620,46.863190,0,0.000000
274,3,0.810811,754,51.964163,685,51.776266,0,0.000000
179,4,1.081081,782,53.893866,691,52.229781,0,0.000000
359,5,1.351351,782,53.893866,691,52.229781,0,0.000000
336,6,1.621622,792,54.583046,693,52.380952,0,0.000000
344,7,1.891892,796,54.858718,693,52.380952,0,0.000000
36,8,2.162162,828,57.064094,705,53.287982,0,0.000000
187,9,2.432432,914,62.991041,834,63.038549,0,0.000000
356,10,2.702703,914,62.991041,834,63.038549,0,0.000000
206,11,2.972973,938,64.645072,850,64.247921,0,0.000000
184,12,3.243243,938,64.645072,850,64.247921,0,0.000000
319,13,3.513514,938,64.645072,850,64.247921,0,0.000000
6,14,3.783784,940,64.782908,852,64.399093,0,0.000000
219,15,4.054054,947,65.265334,854,64.550265,0,0.000000
65,16,4.324324,947,65.265334,854,64.550265,0,0.000000
222,17,4.594595,954,65.747760,858,64.852608,0,0.000000
29,18,4.864865,1106,76.223294,1009,76.266062,0,0.000000
66,19,5.135135,1106,76.223294,1009,76.266062,0,0.000000
145,20,5.405405,1106,76.223294,1009,76.266062,0,0.000000
14,21,5.675676,1114,76.774638,1009,76.266062,0,0.000000
189,22,5.945946,1114,76.774638,1009,76.266062,0,0.000000
148,23,6.216216,1114,76.774638,1009,76.266062,0,0.000000
196,24,6.486486,1140,78.566506,1029,77.777778,0,0.000000
120,25,6.756757,1140,78.566506,1029,77.777778,0,0.000000
234,26,7.027027,1140,78.566506,1029,77.777778,0,0.000000
68,27,7.297297,1140,78.566506,1029,77.777778,0,0.000000
350,28,7.567568,1163,80.151620,1049,79.289494,0,0.000000
368,29,7.837838,1168,80.496210,1049,79.289494,0,0.000000
341,30,8.108108,1168,80.496210,1049,79.289494,0,0.000000
3,31,8.378378,1171,80.702963,1049,79.289494,0,0.000000
211,32,8.648649,1175,80.978635,1051,79.440665,0,0.000000
203,33,8.918919,1175,80.978635,1051,79.440665,0,0.000000
345,34,9.189189,1176,81.047553,1053,79.591837,0,0.000000
