TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
191,1,0.270270,815,56.168160,786,59.410431,0,0.000000
30,2,0.540541,996,68.642316,959,72.486772,0,0.000000
142,3,0.810811,1031,71.054445,989,74.754346,0,0.000000
361,4,1.081081,1127,77.670572,1103,83.371126,0,0.000000
221,5,1.351351,1147,79.048932,1111,83.975813,0,0.000000
200,6,1.621622,1233,84.975879,1211,91.534392,0,0.000000
313,7,1.891892,1263,87.043418,1231,93.046107,0,0.000000
205,8,2.162162,1289,88.835286,1245,94.104308,0,0.000000
335,9,2.432432,1295,89.248794,1255,94.860166,0,0.000000
332,10,2.702703,1300,89.593384,1263,95.464853,0,0.000000
328,11,2.972973,1314,90.558236,1273,96.220711,0,0.000000
362,12,3.243243,1324,91.247416,1281,96.825397,0,0.000000
163,13,3.513514,1328,91.523088,1283,96.976568,0,0.000000
51,14,3.783784,1328,91.523088,1285,97.127740,0,0.000000
26,15,4.054054,1329,91.592006,1289,97.430083,0,0.000000
33,16,4.324324,1356,93.452791,1299,98.185941,0,0.000000
25,17,4.594595,1372,94.555479,1311,99.092971,0,0.000000
297,18,4.864865,1372,94.555479,1315,99.395314,0,0.000000
1,19,5.135135,1383,95.313577,1319,99.697657,0,0.000000
22,20,5.405405,1397,96.278429,1321,99.848828,0,0.000000
32,21,5.675676,1400,96.485183,1323,100.000000,0,0.000000
