TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
152,1,0.270270,735,50.654721,738,55.782313,0,0.000000
56,2,0.540541,763,52.584425,758,57.294029,0,0.000000
40,3,0.810811,771,53.135768,760,57.445200,0,0.000000
30,4,1.081081,962,66.299104,943,71.277400,0,0.000000
243,5,1.351351,1001,68.986906,961,72.637944,0,0.000000
261,6,1.621622,1027,70.778773,989,74.754346,0,0.000000
64,7,1.891892,1028,70.847691,989,74.754346,0,0.000000
22,8,2.162162,1048,72.226051,995,75.207861,0,0.000000
74,9,2.432432,1075,74.086837,1017,76.870748,0,0.000000
334,10,2.702703,1106,76.223294,1041,78.684807,0,0.000000
101,11,2.972973,1113,76.705720,1043,78.835979,0,0.000000
15,12,3.243243,1140,78.566506,1051,79.440665,0,0.000000
149,13,3.513514,1143,78.773260,1051,79.440665,0,0.000000
325,14,3.783784,1145,78.911096,1051,79.440665,0,0.000000
164,15,4.054054,1160,79.944866,1069,80.801209,0,0.000000
71,16,4.324324,1167,80.427292,1069,80.801209,0,0.000000
194,17,4.594595,1181,81.392143,1079,81.557067,0,0.000000
312,18,4.864865,1205,83.046175,1099,83.068783,0,0.000000
234,19,5.135135,1205,83.046175,1099,83.068783,0,0.000000
46,20,5.405405,1206,83.115093,1099,83.068783,0,0.000000
346,21,5.675676,1207,83.184011,1099,83.068783,0,0.000000
283,22,5.945946,1207,83.184011,1099,83.068783,0,0.000000
116,23,6.216216,1207,83.184011,1099,83.068783,0,0.000000
339,24,6.486486,1207,83.184011,1103,83.371126,0,0.000000
211,25,6.756757,1219,84.011027,1107,83.673469,0,0.000000
