TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
345,1,0.270270,510,35.148174,502,37.944067,0,0.000000
155,2,0.540541,835,57.546520,802,60.619803,0,0.000000
23,3,0.810811,858,59.131633,816,61.678005,0,0.000000
351,4,1.081081,888,61.199173,840,63.492063,0,0.000000
30,5,1.351351,1063,73.259821,1013,76.568405,0,0.000000
202,6,1.621622,1135,78.221916,1099,83.068783,0,0.000000
361,7,1.891892,1231,84.838043,1213,91.685563,0,0.000000
13,8,2.162162,1239,85.389387,1213,91.685563,0,0.000000
280,9,2.432432,1261,86.905582,1225,92.592593,0,0.000000
364,10,2.702703,1266,87.250172,1225,92.592593,0,0.000000
33,11,2.972973,1293,89.110958,1235,93.348450,0,0.000000
313,12,3.243243,1323,91.178498,1255,94.860166,0,0.000000
3,13,3.513514,1326,91.385252,1255,94.860166,0,0.000000
4,14,3.783784,1334,91.936595,1259,95.162509,0,0.000000
31,15,4.054054,1339,92.281185,1259,95.162509,0,0.000000
29,16,4.324324,1340,92.350103,1259,95.162509,0,0.000000
26,17,4.594595,1341,92.419021,1263,95.464853,0,0.000000
39,18,4.864865,1350,93.039283,1267,95.767196,0,0.000000
189,19,5.135135,1357,93.521709,1269,95.918367,0,0.000000
177,20,5.405405,1365,94.073053,1271,96.069539,0,0.000000
187,21,5.675676,1373,94.624397,1275,96.371882,0,0.000000
22,22,5.945946,1379,95.037905,1275,96.371882,0,0.000000
20,23,6.216216,1382,95.244659,1275,96.371882,0,0.000000
328,24,6.486486,1396,96.209511,1285,97.127740,0,0.000000
226,25,6.756757,1397,96.278429,1285,97.127740,0,0.000000
208,26,7.027027,1401,96.554101,1291,97.581255,0,0.000000
18,27,7.297297,1406,96.898691,1295,97.883598,0,0.000000
332,28,7.567568,1410,97.174363,1301,98.337113,0,0.000000
25,29,7.837838,1415,97.518952,1301,98.337113,0,0.000000
27,30,8.108108,1417,97.656788,1301,98.337113,0,0.000000
271,31,8.378378,1419,97.794624,1301,98.337113,0,0.000000
362,32,8.648649,1429,98.483804,1309,98.941799,0,0.000000
334,33,8.918919,1432,98.690558,1313,99.244142,0,0.000000
201,34,9.189189,1438,99.104066,1315,99.395314,0,0.000000
277,35,9.459459,1442,99.379738,1315,99.395314,0,0.000000
17,36,9.729730,1445,99.586492,1315,99.395314,0,0.000000
32,37,10.000000,1448,99.793246,1317,99.546485,0,0.000000
5,38,10.270270,1450,99.931082,1317,99.546485,0,0.000000
139,39,10.540541,1451,100.000000,1317,99.546485,0,0.000000
