TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
294,1,0.270270,469,32.322536,444,33.560091,0,0.000000
347,2,0.540541,628,43.280496,595,44.973545,0,0.000000
267,3,0.810811,643,44.314266,601,45.427060,0,0.000000
47,4,1.081081,683,47.070986,619,46.787604,0,0.000000
117,5,1.351351,854,58.855961,822,62.131519,0,0.000000
27,6,1.621622,918,63.266713,860,65.003779,0,0.000000
192,7,1.891892,927,63.886975,868,65.608466,0,0.000000
15,8,2.162162,952,65.609924,874,66.061980,0,0.000000
106,9,2.432432,957,65.954514,878,66.364324,0,0.000000
43,10,2.702703,965,66.505858,880,66.515495,0,0.000000
86,11,2.972973,965,66.505858,880,66.515495,0,0.000000
77,12,3.243243,976,67.263956,884,66.817838,0,0.000000
245,13,3.513514,977,67.332874,886,66.969010,0,0.000000
271,14,3.783784,979,67.470710,886,66.969010,0,0.000000
249,15,4.054054,979,67.470710,886,66.969010,0,0.000000
304,16,4.324324,980,67.539628,886,66.969010,0,0.000000
113,17,4.594595,980,67.539628,886,66.969010,0,0.000000
311,18,4.864865,980,67.539628,886,66.969010,0,0.000000
159,19,5.135135,980,67.539628,886,66.969010,0,0.000000
365,20,5.405405,985,67.884218,886,66.969010,0,0.000000
251,21,5.675676,986,67.953136,886,66.969010,0,0.000000
154,22,5.945946,986,67.953136,886,66.969010,0,0.000000
122,23,6.216216,986,67.953136,886,66.969010,0,0.000000
319,24,6.486486,996,68.642316,890,67.271353,0,0.000000
168,25,6.756757,1017,70.089593,906,68.480726,0,0.000000
2,26,7.027027,1020,70.296347,906,68.480726,0,0.000000
114,27,7.297297,1020,70.296347,906,68.480726,0,0.000000
