TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
176,1,0.270270,580,39.972433,515,38.926682,0,0.000000
283,2,0.540541,671,46.243970,602,45.502646,0,0.000000
181,3,0.810811,676,46.588560,602,45.502646,0,0.000000
43,4,1.081081,719,49.552033,629,47.543462,0,0.000000
120,5,1.351351,725,49.965541,631,47.694633,0,0.000000
231,6,1.621622,757,52.170917,661,49.962207,0,0.000000
107,7,1.891892,768,52.929014,671,50.718065,0,0.000000
82,8,2.162162,774,53.342522,671,50.718065,0,0.000000
224,9,2.432432,775,53.411440,671,50.718065,0,0.000000
321,10,2.702703,775,53.411440,675,51.020408,0,0.000000
38,11,2.972973,800,55.134390,681,51.473923,0,0.000000
124,12,3.243243,832,57.339766,711,53.741497,0,0.000000
45,13,3.513514,833,57.408684,711,53.741497,0,0.000000
204,14,3.783784,856,58.993797,729,55.102041,0,0.000000
157,15,4.054054,864,59.545141,737,55.706727,0,0.000000
353,16,4.324324,864,59.545141,737,55.706727,0,0.000000
182,17,4.594595,864,59.545141,737,55.706727,0,0.000000
286,18,4.864865,865,59.614059,737,55.706727,0,0.000000
250,19,5.135135,865,59.614059,737,55.706727,0,0.000000
247,20,5.405405,869,59.889731,739,55.857899,0,0.000000
322,21,5.675676,869,59.889731,739,55.857899,0,0.000000
274,22,5.945946,907,62.508615,769,58.125472,0,0.000000
132,23,6.216216,907,62.508615,769,58.125472,0,0.000000
323,24,6.486486,907,62.508615,769,58.125472,0,0.000000
198,25,6.756757,961,66.230186,829,62.660620,0,0.000000
363,26,7.027027,966,66.574776,829,62.660620,0,0.000000
