TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
343,1,0.270270,516,35.561682,504,38.095238,0,0.000000
164,2,0.540541,810,55.823570,783,59.183673,0,0.000000
361,3,0.810811,914,62.991041,902,68.178382,0,0.000000
158,4,1.081081,929,64.024810,912,68.934240,0,0.000000
202,5,1.351351,1006,69.331496,1008,76.190476,0,0.000000
266,6,1.621622,1019,70.227429,1014,76.643991,0,0.000000
51,7,1.891892,1058,72.915231,1040,78.609221,0,0.000000
11,8,2.162162,1076,74.155755,1048,79.213908,0,0.000000
29,9,2.432432,1232,84.906961,1201,90.778534,0,0.000000
134,10,2.702703,1252,86.285320,1213,91.685563,0,0.000000
235,11,2.972973,1280,88.215024,1233,93.197279,0,0.000000
279,12,3.243243,1288,88.766368,1237,93.499622,0,0.000000
186,13,3.513514,1291,88.973122,1251,94.557823,0,0.000000
26,14,3.783784,1309,90.213646,1269,95.918367,0,0.000000
362,15,4.054054,1319,90.902826,1277,96.523054,0,0.000000
296,16,4.324324,1319,90.902826,1279,96.674225,0,0.000000
335,17,4.594595,1325,91.316334,1289,97.430083,0,0.000000
243,18,4.864865,1329,91.592006,1291,97.581255,0,0.000000
321,19,5.135135,1329,91.592006,1295,97.883598,0,0.000000
111,20,5.405405,1336,92.074431,1297,98.034769,0,0.000000
21,21,5.675676,1349,92.970365,1301,98.337113,0,0.000000
351,22,5.945946,1356,93.452791,1305,98.639456,0,0.000000
261,23,6.216216,1358,93.590627,1307,98.790627,0,0.000000
249,24,6.486486,1370,94.417643,1309,98.941799,0,0.000000
297,25,6.756757,1370,94.417643,1311,99.092971,0,0.000000
23,26,7.027027,1383,95.313577,1317,99.546485,0,0.000000
33,27,7.297297,1388,95.658167,1321,99.848828,0,0.000000
32,28,7.567568,1391,95.864921,1323,100.000000,0,0.000000
