TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
207,1,0.270270,594,40.937285,553,41.798942,0,0.000000
352,2,0.540541,621,42.798070,577,43.613001,0,0.000000
202,3,0.810811,791,54.514128,741,56.009070,0,0.000000
113,4,1.081081,927,63.886975,906,68.480726,0,0.000000
297,5,1.351351,957,65.954514,934,70.597128,0,0.000000
41,6,1.621622,962,66.299104,938,70.899471,0,0.000000
361,7,1.891892,1058,72.915231,1052,79.516251,0,0.000000
26,8,2.162162,1103,76.016540,1094,82.690854,0,0.000000
92,9,2.432432,1111,76.567884,1102,83.295540,0,0.000000
29,10,2.702703,1237,85.251551,1229,92.894936,0,0.000000
162,11,2.972973,1272,87.663680,1253,94.708995,0,0.000000
25,12,3.243243,1287,88.697450,1261,95.313681,0,0.000000
111,13,3.513514,1298,89.455548,1269,95.918367,0,0.000000
12,14,3.783784,1319,90.902826,1275,96.371882,0,0.000000
228,15,4.054054,1332,91.798759,1283,96.976568,0,0.000000
142,16,4.324324,1342,92.487939,1289,97.430083,0,0.000000
51,17,4.594595,1342,92.487939,1291,97.581255,0,0.000000
33,18,4.864865,1348,92.901447,1295,97.883598,0,0.000000
168,19,5.135135,1352,93.177119,1299,98.185941,0,0.000000
362,20,5.405405,1362,93.866299,1307,98.790627,0,0.000000
11,21,5.675676,1370,94.417643,1311,99.092971,0,0.000000
32,22,5.945946,1373,94.624397,1313,99.244142,0,0.000000
333,23,6.216216,1379,95.037905,1321,99.848828,0,0.000000
22,24,6.486486,1389,95.727085,1323,100.000000,0,0.000000
