TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
27,1,0.270270,644,44.383184,604,45.653817,0,0.000000
29,2,0.540541,868,59.820813,861,65.079365,0,0.000000
316,3,0.810811,939,64.713990,913,69.009826,0,0.000000
93,4,1.081081,1029,70.916609,967,73.091459,0,0.000000
361,5,1.351351,1144,78.842178,1095,82.766440,0,0.000000
360,6,1.621622,1195,82.356995,1169,88.359788,0,0.000000
130,7,1.891892,1206,83.115093,1177,88.964475,0,0.000000
11,8,2.162162,1224,84.355617,1185,89.569161,0,0.000000
33,9,2.432432,1241,85.527223,1191,90.022676,0,0.000000
291,10,2.702703,1274,87.801516,1223,92.441421,0,0.000000
26,11,2.972973,1275,87.870434,1227,92.743764,0,0.000000
78,12,3.243243,1284,88.490696,1229,92.894936,0,0.000000
259,13,3.513514,1325,91.316334,1259,95.162509,0,0.000000
244,14,3.783784,1327,91.454170,1263,95.464853,0,0.000000
200,15,4.054054,1336,92.074431,1269,95.918367,0,0.000000
153,16,4.324324,1344,92.625775,1287,97.278912,0,0.000000
362,17,4.594595,1354,93.314955,1295,97.883598,0,0.000000
51,18,4.864865,1360,93.728463,1299,98.185941,0,0.000000
297,19,5.135135,1360,93.728463,1303,98.488284,0,0.000000
264,20,5.405405,1364,94.004135,1305,98.639456,0,0.000000
24,21,5.675676,1380,95.106823,1317,99.546485,0,0.000000
201,22,5.945946,1386,95.520331,1319,99.697657,0,0.000000
23,23,6.216216,1396,96.209511,1321,99.848828,0,0.000000
32,24,6.486486,1399,96.416265,1323,100.000000,0,0.000000
