TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
281,1,0.270270,546,37.629221,519,39.229025,0,0.000000
130,2,0.540541,816,56.237078,780,58.956916,0,0.000000
30,3,0.810811,1007,69.400414,963,72.789116,0,0.000000
242,4,1.081081,1023,70.503101,971,73.393802,0,0.000000
88,5,1.351351,1053,72.570641,997,75.359033,0,0.000000
217,6,1.621622,1053,72.570641,997,75.359033,0,0.000000
135,7,1.891892,1054,72.639559,999,75.510204,0,0.000000
15,8,2.162162,1081,74.500345,1007,76.114890,0,0.000000
203,9,2.432432,1088,74.982771,1009,76.266062,0,0.000000
118,10,2.702703,1123,77.394900,1051,79.440665,0,0.000000
176,11,2.972973,1129,77.808408,1051,79.440665,0,0.000000
136,12,3.243243,1130,77.877326,1051,79.440665,0,0.000000
184,13,3.513514,1141,78.635424,1055,79.743008,0,0.000000
116,14,3.783784,1141,78.635424,1055,79.743008,0,0.000000
61,15,4.054054,1145,78.911096,1055,79.743008,0,0.000000
360,16,4.324324,1198,82.563749,1129,85.336357,0,0.000000
354,17,4.594595,1198,82.563749,1129,85.336357,0,0.000000
357,18,4.864865,1208,83.252929,1139,86.092215,0,0.000000
21,19,5.135135,1221,84.148863,1143,86.394558,0,0.000000
160,20,5.405405,1227,84.562371,1143,86.394558,0,0.000000
84,21,5.675676,1241,85.527223,1153,87.150416,0,0.000000
