TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
328,1,0.270270,605,41.695382,559,42.252457,0,0.000000
167,2,0.540541,814,56.099242,783,59.183673,0,0.000000
33,3,0.810811,842,58.028946,793,59.939531,0,0.000000
51,4,1.081081,909,62.646451,883,66.742252,0,0.000000
361,5,1.351351,1012,69.745003,1000,75.585790,0,0.000000
30,6,1.621622,1193,82.219159,1175,88.813303,0,0.000000
113,7,1.891892,1206,83.115093,1193,90.173847,0,0.000000
291,8,2.162162,1227,84.562371,1213,91.685563,0,0.000000
317,9,2.432432,1257,86.629910,1235,93.348450,0,0.000000
349,10,2.702703,1287,88.697450,1261,95.313681,0,0.000000
211,11,2.972973,1308,90.144728,1269,95.918367,0,0.000000
297,12,3.243243,1308,90.144728,1273,96.220711,0,0.000000
11,13,3.513514,1316,90.696072,1277,96.523054,0,0.000000
302,14,3.783784,1324,91.247416,1283,96.976568,0,0.000000
32,15,4.054054,1327,91.454170,1285,97.127740,0,0.000000
76,16,4.324324,1331,91.729841,1289,97.430083,0,0.000000
202,17,4.594595,1336,92.074431,1293,97.732426,0,0.000000
220,18,4.864865,1343,92.556857,1297,98.034769,0,0.000000
23,19,5.135135,1365,94.073053,1307,98.790627,0,0.000000
26,20,5.405405,1366,94.141971,1311,99.092971,0,0.000000
362,21,5.675676,1376,94.831151,1319,99.697657,0,0.000000
284,22,5.945946,1382,95.244659,1321,99.848828,0,0.000000
336,23,6.216216,1386,95.520331,1323,100.000000,0,0.000000
