TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
346,1,0.270270,505,34.803584,498,37.641723,0,0.000000
361,2,0.540541,762,52.515507,751,56.764928,0,0.000000
93,3,0.810811,861,59.338387,815,61.602419,0,0.000000
31,4,1.081081,890,61.337009,821,62.055933,0,0.000000
30,5,1.351351,1141,78.635424,1087,82.161754,0,0.000000
22,6,1.621622,1165,80.289456,1093,82.615268,0,0.000000
14,7,1.891892,1173,80.840799,1093,82.615268,0,0.000000
25,8,2.162162,1179,81.254307,1101,83.219955,0,0.000000
257,9,2.432432,1193,82.219159,1107,83.673469,0,0.000000
210,10,2.702703,1212,83.528601,1115,84.278156,0,0.000000
155,11,2.972973,1247,85.940731,1153,87.150416,0,0.000000
202,12,3.243243,1303,89.800138,1231,93.046107,0,0.000000
5,13,3.513514,1305,89.937974,1231,93.046107,0,0.000000
277,14,3.783784,1344,92.625775,1257,95.011338,0,0.000000
312,15,4.054054,1347,92.832529,1257,95.011338,0,0.000000
281,16,4.324324,1365,94.073053,1269,95.918367,0,0.000000
26,17,4.594595,1366,94.141971,1273,96.220711,0,0.000000
32,18,4.864865,1369,94.348725,1275,96.371882,0,0.000000
23,19,5.135135,1377,94.900069,1275,96.371882,0,0.000000
364,20,5.405405,1382,95.244659,1275,96.371882,0,0.000000
91,21,5.675676,1385,95.451413,1281,96.825397,0,0.000000
342,22,5.945946,1391,95.864921,1283,96.976568,0,0.000000
335,23,6.216216,1395,96.140593,1289,97.430083,0,0.000000
137,24,6.486486,1396,96.209511,1289,97.430083,0,0.000000
362,25,6.756757,1406,96.898691,1297,98.034769,0,0.000000
199,26,7.027027,1412,97.312198,1299,98.185941,0,0.000000
167,27,7.297297,1416,97.587870,1305,98.639456,0,0.000000
4,28,7.567568,1424,98.139214,1309,98.941799,0,0.000000
3,29,7.837838,1427,98.345968,1309,98.941799,0,0.000000
27,30,8.108108,1429,98.483804,1309,98.941799,0,0.000000
70,31,8.378378,1431,98.621640,1311,99.092971,0,0.000000
278,32,8.648649,1432,98.690558,1313,99.244142,0,0.000000
35,33,8.918919,1437,99.035148,1317,99.546485,0,0.000000
204,34,9.189189,1438,99.104066,1317,99.546485,0,0.000000
15,35,9.459459,1441,99.310820,1317,99.546485,0,0.000000
271,36,9.729730,1443,99.448656,1317,99.546485,0,0.000000
17,37,10.000000,1446,99.655410,1317,99.546485,0,0.000000
36,38,10.270270,1449,99.862164,1317,99.546485,0,0.000000
258,39,10.540541,1450,99.931082,1317,99.546485,0,0.000000
29,40,10.810811,1451,100.000000,1317,99.546485,0,0.000000
