TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
27,1,0.270270,644,44.383184,604,45.653817,0,0.000000
361,2,0.540541,828,57.064094,789,59.637188,0,0.000000
217,3,0.810811,910,62.715369,853,64.474679,0,0.000000
202,4,1.081081,1011,69.676085,965,72.940287,0,0.000000
22,5,1.351351,1035,71.330117,971,73.393802,0,0.000000
20,6,1.621622,1065,73.397657,979,73.998488,0,0.000000
30,7,1.891892,1215,83.735355,1159,87.603930,0,0.000000
320,8,2.162162,1222,84.217781,1159,87.603930,0,0.000000
227,9,2.432432,1253,86.354238,1183,89.417989,0,0.000000
266,10,2.702703,1264,87.112336,1195,90.325019,0,0.000000
221,11,2.972973,1284,88.490696,1203,90.929705,0,0.000000
29,12,3.243243,1285,88.559614,1203,90.929705,0,0.000000
205,13,3.513514,1311,90.351482,1217,91.987906,0,0.000000
349,14,3.783784,1345,92.694693,1249,94.406652,0,0.000000
5,15,4.054054,1347,92.832529,1249,94.406652,0,0.000000
35,16,4.324324,1352,93.177119,1253,94.708995,0,0.000000
31,17,4.594595,1357,93.521709,1253,94.708995,0,0.000000
365,18,4.864865,1362,93.866299,1253,94.708995,0,0.000000
25,19,5.135135,1368,94.279807,1261,95.313681,0,0.000000
13,20,5.405405,1376,94.831151,1261,95.313681,0,0.000000
318,21,5.675676,1381,95.175741,1263,95.464853,0,0.000000
23,22,5.945946,1389,95.727085,1263,95.464853,0,0.000000
313,23,6.216216,1393,96.002757,1263,95.464853,0,0.000000
138,24,6.486486,1394,96.071675,1263,95.464853,0,0.000000
123,25,6.756757,1400,96.485183,1265,95.616024,0,0.000000
32,26,7.027027,1403,96.691937,1267,95.767196,0,0.000000
339,27,7.297297,1410,97.174363,1285,97.127740,0,0.000000
17,28,7.567568,1416,97.587870,1287,97.278912,0,0.000000
271,29,7.837838,1418,97.725706,1287,97.278912,0,0.000000
204,30,8.108108,1422,98.001378,1293,97.732426,0,0.000000
4,31,8.378378,1427,98.345968,1295,97.883598,0,0.000000
167,32,8.648649,1430,98.552722,1301,98.337113,0,0.000000
277,33,8.918919,1432,98.690558,1301,98.337113,0,0.000000
26,34,9.189189,1433,98.759476,1305,98.639456,0,0.000000
317,35,9.459459,1436,98.966230,1309,98.941799,0,0.000000
362,36,9.729730,1446,99.655410,1317,99.546485,0,0.000000
168,37,10.000000,1447,99.724328,1317,99.546485,0,0.000000
2,38,10.270270,1450,99.931082,1317,99.546485,0,0.000000
345,39,10.540541,1451,100.000000,1317,99.546485,0,0.000000
