TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
84,1,0.270270,489,33.700896,471,35.600907,0,0.000000
186,2,0.540541,808,55.685734,786,59.410431,0,0.000000
158,3,0.810811,816,56.237078,790,59.712774,0,0.000000
353,4,1.081081,836,57.615438,800,60.468632,0,0.000000
148,5,1.351351,843,58.097864,800,60.468632,0,0.000000
34,6,1.621622,870,59.958649,806,60.922147,0,0.000000
74,7,1.891892,870,59.958649,806,60.922147,0,0.000000
236,8,2.162162,893,61.543763,826,62.433862,0,0.000000
119,9,2.432432,920,63.404549,836,63.189720,0,0.000000
310,10,2.702703,920,63.404549,836,63.189720,0,0.000000
168,11,2.972973,934,64.369400,850,64.247921,0,0.000000
205,12,3.243243,941,64.851826,860,65.003779,0,0.000000
242,13,3.513514,945,65.127498,862,65.154951,0,0.000000
63,14,3.783784,945,65.127498,862,65.154951,0,0.000000
78,15,4.054054,945,65.127498,862,65.154951,0,0.000000
355,16,4.324324,945,65.127498,862,65.154951,0,0.000000
228,17,4.594595,961,66.230186,876,66.213152,0,0.000000
132,18,4.864865,961,66.230186,876,66.213152,0,0.000000
212,19,5.135135,963,66.368022,878,66.364324,0,0.000000
347,20,5.405405,975,67.195038,888,67.120181,0,0.000000
257,21,5.675676,975,67.195038,888,67.120181,0,0.000000
136,22,5.945946,976,67.263956,888,67.120181,0,0.000000
53,23,6.216216,996,68.642316,908,68.631897,0,0.000000
352,24,6.486486,998,68.780152,910,68.783069,0,0.000000
346,25,6.756757,998,68.780152,910,68.783069,0,0.000000
231,26,7.027027,998,68.780152,910,68.783069,0,0.000000
223,27,7.297297,1000,68.917988,912,68.934240,0,0.000000
45,28,7.567568,1000,68.917988,912,68.934240,0,0.000000
77,29,7.837838,1007,69.400414,914,69.085412,0,0.000000
101,30,8.108108,1007,69.400414,914,69.085412,0,0.000000
216,31,8.378378,1007,69.400414,914,69.085412,0,0.000000
144,32,8.648649,1007,69.400414,914,69.085412,0,0.000000
283,33,8.918919,1007,69.400414,914,69.085412,0,0.000000
103,34,9.189189,1007,69.400414,914,69.085412,0,0.000000
255,35,9.459459,1007,69.400414,914,69.085412,0,0.000000
113,36,9.729730,1007,69.400414,914,69.085412,0,0.000000
319,37,10.000000,1008,69.469331,914,69.085412,0,0.000000
48,38,10.270270,1008,69.469331,914,69.085412,0,0.000000
27,39,10.540541,1050,72.363887,942,71.201814,0,0.000000
55,40,10.810811,1050,72.363887,942,71.201814,0,0.000000
241,41,11.081081,1050,72.363887,942,71.201814,0,0.000000
215,42,11.351351,1050,72.363887,942,71.201814,0,0.000000
82,43,11.621622,1050,72.363887,942,71.201814,0,0.000000
