TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
194,1,0.270270,614,42.315644,563,42.554800,0,0.000000
244,2,0.540541,640,44.107512,585,44.217687,0,0.000000
208,3,0.810811,689,47.484493,640,48.374906,0,0.000000
2,4,1.081081,692,47.691247,640,48.374906,0,0.000000
83,5,1.351351,742,51.137147,665,50.264550,0,0.000000
266,6,1.621622,748,51.550655,665,50.264550,0,0.000000
74,7,1.891892,768,52.929014,673,50.869237,0,0.000000
129,8,2.162162,897,61.819435,832,62.887377,0,0.000000
240,9,2.432432,915,63.059959,842,63.643235,0,0.000000
290,10,2.702703,921,63.473467,842,63.643235,0,0.000000
347,11,2.972973,927,63.886975,848,64.096750,0,0.000000
88,12,3.243243,947,65.265334,868,65.608466,0,0.000000
4,13,3.513514,965,66.505858,876,66.213152,0,0.000000
213,14,3.783784,965,66.505858,882,66.666667,0,0.000000
28,15,4.054054,993,68.435562,900,68.027211,0,0.000000
36,16,4.324324,1008,69.469331,902,68.178382,0,0.000000
281,17,4.594595,1008,69.469331,902,68.178382,0,0.000000
344,18,4.864865,1009,69.538249,902,68.178382,0,0.000000
294,19,5.135135,1018,70.158511,906,68.480726,0,0.000000
335,20,5.405405,1022,70.434183,912,68.934240,0,0.000000
264,21,5.675676,1026,70.709855,914,69.085412,0,0.000000
225,22,5.945946,1028,70.847691,914,69.085412,0,0.000000
216,23,6.216216,1028,70.847691,914,69.085412,0,0.000000
181,24,6.486486,1028,70.847691,914,69.085412,0,0.000000
23,25,6.756757,1051,72.432805,928,70.143613,0,0.000000
257,26,7.027027,1051,72.432805,928,70.143613,0,0.000000
63,27,7.297297,1051,72.432805,928,70.143613,0,0.000000
76,28,7.567568,1057,72.846313,930,70.294785,0,0.000000
318,29,7.837838,1057,72.846313,930,70.294785,0,0.000000
278,30,8.108108,1057,72.846313,930,70.294785,0,0.000000
90,31,8.378378,1057,72.846313,930,70.294785,0,0.000000
165,32,8.648649,1057,72.846313,930,70.294785,0,0.000000
339,33,8.918919,1072,73.880083,958,72.411187,0,0.000000
126,34,9.189189,1079,74.362509,964,72.864701,0,0.000000
106,35,9.459459,1079,74.362509,964,72.864701,0,0.000000
39,36,9.729730,1079,74.362509,964,72.864701,0,0.000000
112,37,10.000000,1079,74.362509,964,72.864701,0,0.000000
222,38,10.270270,1086,74.844935,968,73.167045,0,0.000000
