TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
217,1,0.270270,652,44.934528,603,45.578231,0,0.000000
362,2,0.540541,730,50.310131,695,52.532124,0,0.000000
297,3,0.810811,826,56.926258,797,60.241875,0,0.000000
26,4,1.081081,892,61.474845,876,66.213152,0,0.000000
277,5,1.351351,961,66.230186,924,69.841270,0,0.000000
30,6,1.621622,1103,76.016540,1071,80.952381,0,0.000000
361,7,1.891892,1197,82.494831,1185,89.569161,0,0.000000
93,8,2.162162,1208,83.252929,1193,90.173847,0,0.000000
10,9,2.432432,1226,84.493453,1201,90.778534,0,0.000000
338,10,2.702703,1237,85.251551,1207,91.232048,0,0.000000
200,11,2.972973,1248,86.009649,1213,91.685563,0,0.000000
287,12,3.243243,1248,86.009649,1215,91.836735,0,0.000000
169,13,3.513514,1281,88.283942,1237,93.499622,0,0.000000
229,14,3.783784,1302,89.731220,1251,94.557823,0,0.000000
23,15,4.054054,1325,91.316334,1265,95.616024,0,0.000000
339,16,4.324324,1342,92.487939,1293,97.732426,0,0.000000
165,17,4.594595,1346,92.763611,1299,98.185941,0,0.000000
153,18,4.864865,1356,93.452791,1303,98.488284,0,0.000000
278,19,5.135135,1357,93.521709,1305,98.639456,0,0.000000
32,20,5.405405,1372,94.555479,1309,98.941799,0,0.000000
51,21,5.675676,1377,94.900069,1313,99.244142,0,0.000000
33,22,5.945946,1382,95.244659,1317,99.546485,0,0.000000
203,23,6.216216,1388,95.658167,1319,99.697657,0,0.000000
43,24,6.486486,1394,96.071675,1321,99.848828,0,0.000000
138,25,6.756757,1399,96.416265,1323,100.000000,0,0.000000
