TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
270,1,0.270270,482,33.218470,450,34.013605,0,0.000000
32,2,0.540541,639,44.038594,582,43.990930,0,0.000000
155,3,0.810811,851,58.649207,794,60.015117,0,0.000000
30,4,1.081081,1030,70.985527,967,73.091459,0,0.000000
357,5,1.351351,1048,72.226051,981,74.149660,0,0.000000
88,6,1.621622,1079,74.362509,1011,76.417234,0,0.000000
166,7,1.891892,1117,76.981392,1049,79.289494,0,0.000000
22,8,2.162162,1137,78.359752,1055,79.743008,0,0.000000
361,9,2.432432,1222,84.217781,1157,87.452759,0,0.000000
38,10,2.702703,1225,84.424535,1157,87.452759,0,0.000000
363,11,2.972973,1230,84.769125,1157,87.452759,0,0.000000
51,12,3.243243,1287,88.697450,1235,93.348450,0,0.000000
14,13,3.513514,1295,89.248794,1235,93.348450,0,0.000000
4,14,3.783784,1303,89.800138,1239,93.650794,0,0.000000
274,15,4.054054,1312,90.420400,1249,94.406652,0,0.000000
202,16,4.324324,1321,91.040662,1255,94.860166,0,0.000000
29,17,4.594595,1322,91.109580,1255,94.860166,0,0.000000
95,18,4.864865,1341,92.419021,1267,95.767196,0,0.000000
134,19,5.135135,1361,93.797381,1279,96.674225,0,0.000000
201,20,5.405405,1367,94.210889,1281,96.825397,0,0.000000
5,21,5.675676,1369,94.348725,1281,96.825397,0,0.000000
15,22,5.945946,1372,94.555479,1281,96.825397,0,0.000000
25,23,6.216216,1378,94.968987,1289,97.430083,0,0.000000
334,24,6.486486,1382,95.244659,1293,97.732426,0,0.000000
161,25,6.756757,1392,95.933839,1293,97.732426,0,0.000000
229,26,7.027027,1399,96.416265,1297,98.034769,0,0.000000
344,27,7.297297,1400,96.485183,1297,98.034769,0,0.000000
362,28,7.567568,1410,97.174363,1305,98.639456,0,0.000000
31,29,7.837838,1415,97.518952,1305,98.639456,0,0.000000
17,30,8.108108,1418,97.725706,1305,98.639456,0,0.000000
33,31,8.378378,1423,98.070296,1309,98.941799,0,0.000000
277,32,8.648649,1427,98.345968,1311,99.092971,0,0.000000
23,33,8.918919,1435,98.897312,1311,99.092971,0,0.000000
27,34,9.189189,1437,99.035148,1311,99.092971,0,0.000000
264,35,9.459459,1441,99.310820,1313,99.244142,0,0.000000
246,36,9.729730,1442,99.379738,1313,99.244142,0,0.000000
26,37,10.000000,1443,99.448656,1317,99.546485,0,0.000000
260,38,10.270270,1444,99.517574,1319,99.697657,0,0.000000
3,39,10.540541,1447,99.724328,1319,99.697657,0,0.000000
271,40,10.810811,1449,99.862164,1319,99.697657,0,0.000000
111,41,11.081081,1450,99.931082,1319,99.697657,0,0.000000
138,42,11.351351,1451,100.000000,1319,99.697657,0,0.000000
