TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
300,1,0.270270,604,41.626465,567,42.857143,0,0.000000
86,2,0.540541,633,43.625086,587,44.368859,0,0.000000
169,3,0.810811,759,52.308753,667,50.415722,0,0.000000
299,4,1.081081,763,52.584425,667,50.415722,0,0.000000
77,5,1.351351,786,54.169538,679,51.322751,0,0.000000
236,6,1.621622,809,55.754652,699,52.834467,0,0.000000
341,7,1.891892,811,55.892488,703,53.136810,0,0.000000
301,8,2.162162,813,56.030324,703,53.136810,0,0.000000
351,9,2.432432,820,56.512750,707,53.439153,0,0.000000
214,10,2.702703,831,57.270848,717,54.195011,0,0.000000
208,11,2.972973,833,57.408684,719,54.346183,0,0.000000
186,12,3.243243,922,63.542385,854,64.550265,0,0.000000
354,13,3.513514,926,63.818057,856,64.701436,0,0.000000
324,14,3.783784,928,63.955892,856,64.701436,0,0.000000
224,15,4.054054,940,64.782908,866,65.457294,0,0.000000
328,16,4.324324,948,65.334252,874,66.061980,0,0.000000
342,17,4.594595,959,66.092350,884,66.817838,0,0.000000
70,18,4.864865,960,66.161268,884,66.817838,0,0.000000
85,19,5.135135,960,66.161268,884,66.817838,0,0.000000
237,20,5.405405,962,66.299104,886,66.969010,0,0.000000
209,21,5.675676,968,66.712612,888,67.120181,0,0.000000
167,22,5.945946,984,67.815300,906,68.480726,0,0.000000
191,23,6.216216,984,67.815300,906,68.480726,0,0.000000
229,24,6.486486,984,67.815300,906,68.480726,0,0.000000
368,25,6.756757,989,68.159890,906,68.480726,0,0.000000
13,26,7.027027,997,68.711234,906,68.480726,0,0.000000
38,27,7.297297,1022,70.434183,912,68.934240,0,0.000000
339,28,7.567568,1022,70.434183,916,69.236584,0,0.000000
56,29,7.837838,1022,70.434183,916,69.236584,0,0.000000
168,30,8.108108,1022,70.434183,916,69.236584,0,0.000000
196,31,8.378378,1046,72.088215,936,70.748299,0,0.000000
53,32,8.648649,1050,72.363887,936,70.748299,0,0.000000
179,33,8.918919,1050,72.363887,936,70.748299,0,0.000000
79,34,9.189189,1050,72.363887,936,70.748299,0,0.000000
345,35,9.459459,1051,72.432805,938,70.899471,0,0.000000
6,36,9.729730,1053,72.570641,940,71.050642,0,0.000000
62,37,10.000000,1053,72.570641,940,71.050642,0,0.000000
251,38,10.270270,1054,72.639559,942,71.201814,0,0.000000
215,39,10.540541,1054,72.639559,942,71.201814,0,0.000000
289,40,10.810811,1054,72.639559,942,71.201814,0,0.000000
24,41,11.081081,1068,73.604411,948,71.655329,0,0.000000
110,42,11.351351,1068,73.604411,948,71.655329,0,0.000000
