TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
116,1,0.270270,735,50.654721,738,55.782313,0,0.000000
332,2,0.540541,822,56.650586,806,60.922147,0,0.000000
163,3,0.810811,891,61.405927,840,63.492063,0,0.000000
362,4,1.081081,964,66.436940,932,70.445956,0,0.000000
29,5,1.351351,1117,76.981392,1089,82.312925,0,0.000000
35,6,1.621622,1144,78.842178,1099,83.068783,0,0.000000
22,7,1.891892,1168,80.496210,1105,83.522298,0,0.000000
10,8,2.162162,1176,81.047553,1109,83.824641,0,0.000000
13,9,2.432432,1184,81.598897,1109,83.824641,0,0.000000
278,10,2.702703,1204,82.977257,1133,85.638700,0,0.000000
361,11,2.972973,1288,88.766368,1235,93.348450,0,0.000000
364,12,3.243243,1293,89.110958,1235,93.348450,0,0.000000
17,13,3.513514,1296,89.317712,1235,93.348450,0,0.000000
244,14,3.783784,1304,89.869056,1237,93.499622,0,0.000000
122,15,4.054054,1310,90.282564,1239,93.650794,0,0.000000
204,16,4.324324,1333,91.867677,1257,95.011338,0,0.000000
5,17,4.594595,1335,92.005513,1257,95.011338,0,0.000000
114,18,4.864865,1341,92.419021,1259,95.162509,0,0.000000
23,19,5.135135,1350,93.039283,1267,95.767196,0,0.000000
51,20,5.405405,1351,93.108201,1269,95.918367,0,0.000000
30,21,5.675676,1373,94.624397,1285,97.127740,0,0.000000
89,22,5.945946,1380,95.106823,1287,97.278912,0,0.000000
193,23,6.216216,1388,95.658167,1295,97.883598,0,0.000000
27,24,6.486486,1390,95.796003,1295,97.883598,0,0.000000
25,25,6.756757,1395,96.140593,1295,97.883598,0,0.000000
2,26,7.027027,1398,96.347347,1295,97.883598,0,0.000000
133,27,7.297297,1400,96.485183,1295,97.883598,0,0.000000
226,28,7.567568,1402,96.623019,1295,97.883598,0,0.000000
258,29,7.837838,1410,97.174363,1299,98.185941,0,0.000000
277,30,8.108108,1414,97.450034,1301,98.337113,0,0.000000
136,31,8.378378,1415,97.518952,1301,98.337113,0,0.000000
170,32,8.648649,1418,97.725706,1305,98.639456,0,0.000000
200,33,8.918919,1427,98.345968,1311,99.092971,0,0.000000
32,34,9.189189,1430,98.552722,1313,99.244142,0,0.000000
203,35,9.459459,1436,98.966230,1315,99.395314,0,0.000000
20,36,9.729730,1442,99.379738,1315,99.395314,0,0.000000
31,37,10.000000,1447,99.724328,1315,99.395314,0,0.000000
271,38,10.270270,1449,99.862164,1315,99.395314,0,0.000000
26,39,10.540541,1450,99.931082,1319,99.697657,0,0.000000
343,40,10.810811,1451,100.000000,1319,99.697657,0,0.000000
